Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Participation,Archery Women's Team Participation,Archery Coed Team Men Participation,Archery Coed Team Women Participation,Archery Total Participation,Badminton Men's Team Participation,Badminton Women's Team Participation,Badminton Coed Team Men Participation,Badminton Coed Team Women Participation,Badminton Total Participation,Baseball Men's Team Participation,Baseball Women's Team Participation,Baseball Coed Team Men Participation,Baseball Coed Team Women Participation,Baseball Total Participation,Basketball Men's Team Participation,Basketball Women's Team Participation,Basketball Coed Team Men Participation,Basketball Coed Team Women Participation,Basketball Total Participation,Beach Volleyball Men's Team Participation,Beach Volleyball Women's Team Participation,Beach Volleyball Coed Team Men Participation,Beach Volleyball Coed Team Women Participation,Beach Volleyball Total Participation,Bowling Men's Team Participation,Bowling Women's Team Participation,Bowling Coed Team Men Participation,Bowling Coed Team Women Participation,Bowling Total Participation,All Track Combined Men's Team Participation,All Track Combined Women's Team Participation,All Track Combined Coed Team Men Participation,All Track Combined Coed Team Women Participation,All Track Combined Total Participation,Diving Men's Team Participation,Diving Women's Team Participation,Diving Coed Team Men Participation,Diving Coed Team Women Participation,Diving Total Participation,Equestrian Men's Team Participation,Equestrian Women's Team Participation,Equestrian Coed Team Men Participation,Equestrian Coed Team Women Participation,Equestrian Total Participation,Fencing Men's Team Participation,Fencing Women's Team Participation,Fencing Coed Team Men Participation,Fencing Coed Team Women Participation,Fencing Total Participation,Field Hockey Men's Team Participation,Field Hockey Women's Team Participation,Field Hockey Coed Team Men Participation,Field Hockey Coed Team Women Participation,Field Hockey Total Participation,Football Men's Team Participation,Football Women's Team Participation,Football Coed Team Men Participation,Football Coed Team Women Participation,Football Total Participation,Golf Men's Team Participation,Golf Women's Team Participation,Golf Coed Team Men Participation,Golf Coed Team Women Participation,Golf Total Participation,Gymnastics Men's Team Participation,Gymnastics Women's Team Participation,Gymnastics Coed Team Men Participation,Gymnastics Coed Team Women Participation,Gymnastics Total Participation,Ice Hockey Men's Team Participation,Ice Hockey Women's Team Participation,Ice Hockey Coed Team Men Participation,Ice Hockey Coed Team Women Participation,Ice Hockey Total Participation,Lacrosse Men's Team Participation,Lacrosse Women's Team Participation,Lacrosse Coed Team Men Participation,Lacrosse Coed Team Women Participation,Lacrosse Total Participation,Rifle Men's Team Participation,Rifle Women's Team Participation,Rifle Coed Team Men Participation,Rifle Coed Team Women Participation,Rifle Total Participation,Rodeo Men's Team Participation,Rodeo Women's Team Participation,Rodeo Coed Team Men Participation,Rodeo Coed Team Women Participation,Rodeo Total Participation,Rowing Men's Team Participation,Rowing Women's Team Participation,Rowing Coed Team Men Participation,Rowing Coed Team Women Participation,Rowing Total Participation,Sailing Men's Team Participation,Sailing Women's Team Participation,Sailing Coed Team Men Participation,Sailing Coed Team Women Participation,Sailing Total Participation,Skiing Men's Team Participation,Skiing Women's Team Participation,Skiing Coed Team Men Participation,Skiing Coed Team Women Participation,Skiing Total Participation,Soccer Men's Team Participation,Soccer Women's Team Participation,Soccer Coed Team Men Participation,Soccer Coed Team Women Participation,Soccer Total Participation,Softball Men's Team Participation,Softball Women's Team Participation,Softball Coed Team Men Participation,Softball Coed Team Women Participation,Softball Total Participation,Squash Men's Team Participation,Squash Women's Team Participation,Squash Coed Team Men Participation,Squash Coed Team Women Participation,Squash Total Participation,Swimming and Diving Men's Team Participation,Swimming and Diving Women's Team Participation,Swimming and Diving Coed Team Men Participation,Swimming and Diving Coed Team Women Participation,Swimming and Diving Total Participation,Swimming Men's Team Participation,Swimming Women's Team Participation,Swimming Coed Team Men Participation,Swimming Coed Team Women Participation,Swimming Total Participation,Synchronized Swimming Men's Team Participation,Synchronized Swimming Women's Team Participation,Synchronized Swimming Coed Team Men Participation,Synchronized Swimming Coed Team Women Participation,Synchronized Swimming Total Participation,Table Tennis Men's Team Participation,Table Tennis Women's Team Participation,Table Tennis Coed Team Men Participation,Table Tennis Coed Team Women Participation,Table Tennis Total Participation,Team Handball Men's Team Participation,Team Handball Women's Team Participation,Team Handball Coed Team Men Participation,Team Handball Coed Team Women Participation,Team Handball Total Participation,Tennis Men's Team Participation,Tennis Women's Team Participation,Tennis Coed Team Men Participation,Tennis Coed Team Women Participation,Tennis Total Participation,Track and Field Indoor Men's Team Participation,Track and Field Indoor Women's Team Participation,Track and Field Indoor Coed Team Men Participation,Track and Field Indoor Coed Team Women Participation,Track and Field Indoor Total Participation,Track and Field Outdoor Men's Team Participation,Track and Field Outdoor Women's Team Participation,Track and Field Outdoor Coed Team Men Participation,Track and Field Outdoor Coed Team Women Participation,Track and Field Outdoor Total Participation,Track and Field X Country Men's Team Participation,Track and Field X Country Women's Team Participation,Track and Field X Country Coed Team Men Participation,Track and Field X Country Coed Team Women Participation,Track and Field X Country Total Participation,Volleyball Men's Team Participation,Volleyball Women's Team Participation,Volleyball Coed Team Men Participation,Volleyball Coed Team Women Participation,Volleyball Total Participation,Water Polo Men's Team Participation,Water Polo Women's Team Participation,Water Polo Coed Team Men Participation,Water Polo Coed Team Women Participation,Water Polo Total Participation,Weight Lifting Men's Team Participation,Weight Lifting Women's Team Participation,Weight Lifting Coed Team Men Participation,Weight Lifting Coed Team Women Participation,Weight Lifting Total Participation,Wrestling Men's Team Participation,Wrestling Women's Team Participation,Wrestling Coed Team Men Participation,Wrestling Coed Team Women Participation,Wrestling Total Participation,Other Sports Men's Team Participation,Other Sports Women's Team Participation,Other Sports Coed Team Men Participation,Other Sports Coed Team Women Participation,Other Sports Total Participation,Total Men's Team Participation,Total Women's Team Participation,Total Coed Team Men Participation,Total Coed Team Women Participation,Grand Total Men's Participation,Grand Total Women's Participation,Unduplicated Count Men's Participation,Unduplicated Count Women's Participation
2023,247834,02361400,Collin County Community College District,TX,NJCAA Division I,,3,NJCAA,5964,5375,11339,,,,,,,,,,,,,,,,15,13,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,20,,,28,20,28,20
2023,126669,00940100,Colorado Christian University,CO,NCAA Division II without football,,1,NCAA,610,1179,1789,,,,,,,,,,,35,,,,35,16,13,,,29,,,,,,,,,,,80,78,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,,,58,,17,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,18,,,,,,,,,,,,,,,,,,,,,170,161,,,170,161,119,112
2023,126678,00134700,Colorado College,CO,NCAA Division III without football,,1,NCAA,892,1207,2099,,,,,,,,,,,,,,,,18,14,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,28,52,24,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,,,53,,,,,,,,,,,26,26,,,52,,,,,,,,,,,,,,,,,,,,,15,14,,,29,,40,,,40,39,39,,,78,24,27,,,51,,22,,,22,,,,,,,,,,,,,,,,,,,,,230,231,,,230,231,207,166
2023,127556,00135800,Colorado Mesa University,CO,NCAA Division II with football,,1,NCAA,2988,3408,6396,,,,,,,,,,,50,,,,50,18,18,,,36,,20,,,20,,,,,,171,148,,,319,,,,,,,,,,,,,,,,,,,,,146,,,,146,11,9,,,20,,,,,,,,,,,63,33,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,,,70,,22,,,22,,,,,,38,38,,,76,,,,,,,,,,,,,,,,,,,,,11,9,,,20,,,,,,,,,,,,,,,,,18,,,18,,,,,,,,,,,39,35,,,74,,11,,,11,584,394,,,584,394,496,306
2023,126711,00450600,Colorado Mountain College,CO,Other,Non Affiliated Junior College,9,other,539,665,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,8,4,8,4
2023,126748,00135900,Colorado Northwestern Community College,CO,NJCAA Division I,,3,NJCAA,156,189,345,,,,,,,,,,,29,,,,29,13,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,8,,,,,,,,,,,,,,,,15,18,,,33,,17,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,9,,,,,,,,,,,,,,,,,,,,,57,44,1,7,58,51,58,45
2023,126775,00134800,Colorado School of Mines,CO,NCAA Division II with football,,1,NCAA,3775,1778,5553,,,,,,,,,,,44,,,,44,18,15,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,151,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,34,,,61,,25,,,25,,,,,,,,,,,22,18,,,40,,,,,,,,,,,,,,,,,,,,,49,39,,,88,48,37,,,85,27,18,,,45,,18,,,18,,,,,,,,,,,33,,,,33,,,,,,429,204,,,429,204,228,60
2023,128106,00136500,Colorado State University Pueblo,CO,NCAA Division II with football,,1,NCAA,1124,1321,2445,,,,,,,,,,,47,,,,47,15,13,,,28,,,,,,,,,,,84,61,,,145,,,,,,,,,,,,,,,,,,,,,157,,,,157,9,7,,,16,,,,,,,,,,,36,20,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,,,73,,20,,,20,,,,,,,,,,,,13,,,13,,,,,,,,,,,,,,,,,10,,,10,,,,,,,,,,,,,,,,,22,,,22,,,,,,,,,,,32,,,,32,,,,,,418,201,,,418,201,379,176
2023,126818,00135000,Colorado State University-Fort Collins,CO,NCAA Division I-FBS,,1,NCAA,10256,12420,22676,,,,,,,,,,,,,,,,15,15,,,30,,,,,,,,,,,127,118,,,245,,,,,,,,,,,,,,,,,,,,,113,,,,113,7,7,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,25,,25,,,25,,,,,,,28,,,28,,,,,,,,,,,,,,,,,,,,,,8,,,8,,,,,,,,,,,,,,,,,15,,,15,,,,,,,,,,,,,,,,,,,,,262,241,,,262,241,190,174
2023,234979,00377400,Columbia Basin College,WA,NWAC,,9,other,1021,1527,2548,,,,,,,,,,,33,,,,33,14,11,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,31,,,58,,16,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,16,,,,,,,,,,,,,,,,,,,,,82,76,,,82,76,82,74
2023,217934,00343000,Columbia College,SC,NAIA Division I,,2,NAIA,183,724,907,,,,,,,,,,,,,,,,,17,,,17,,,,,,,,,,,94,90,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,24,,,54,,29,,,29,,,,,,,,,,,4,7,,,11,,,,,,,,,,,,,,,,8,6,,,14,,,,,,,,,,,,,,,,,16,,,16,,,,,,,,,,,,,,,,,,,,,141,192,,,141,192,52,52
2023,112561,00770700,Columbia College,CA,CCCAA,,9,other,329,386,715,,,,,,,,,,,,,,,,12,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,9,,,,,,,,,,,,,,,,,,,,,12,9,,,12,9,12,9
2023,177065,00245600,Columbia College,MO,NAIA Division I,,2,NAIA,905,1469,2374,,,,,,,,,,,43,,,,43,18,17,,,35,,,,,,,10,,,10,78,62,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,,,27,,,,,,,,,,,19,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,44,25,,,69,,19,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,18,,,,,,,,,,,,,,,,,22,,,22,220,182,,,220,182,175,145
2023,217925,00342900,Columbia International University,SC,NAIA Division I,,2,NAIA,306,265,571,,,,,,,,,,,41,,,,41,20,15,,,35,,,,,,,,,,,25,24,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,,,52,,31,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,19,,,,,,,,,,,,,,,,,,14,1,15,120,115,14,1,134,116,131,111
2023,219888,00348300,Columbia State Community College,TN,NJCAA Division I,,3,NJCAA,1053,1515,2568,,,,,,,,,,,41,,,,41,30,13,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,25,,13,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,51,,,71,51,71,51
2023,190150,00270700,Columbia University in the City of New York,NY,NCAA Division I-FCS,,1,NCAA,4206,4093,8299,,13,,,13,,,,,,38,,,,38,15,16,,,31,,,,,,,,,,,124,151,,,275,,,,,,,,,,,22,26,,,48,,15,,,15,111,,,,111,8,8,,,16,,,,,,,,,,,,29,,,29,,,,,,,,,,,32,51,,,83,,,,,,,,,,,26,31,,,57,,19,,,19,16,15,,,31,36,38,,,74,,,,,,,,,,,,,,,,,,,,,13,14,,,27,,,,,,,,,,,,,,,,,22,,,22,,,,,,,,,,,38,,,,38,39,,,,39,518,448,,,518,448,442,357
2023,190169,00678900,Columbia-Greene Community College,NY,NCAA Division III without football,,1,NCAA,210,222,432,,,,,,,,,,,,,,,,18,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,,,18,0,18,
2023,139366,00156100,Columbus State University,GA,NCAA Division II without football,,1,NCAA,1604,2424,4028,,,,,,,,,,,34,,,,34,23,16,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,30,,26,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,,,15,,,,,,75,31,,,106,19,11,,,30,,,,,,,,,,,,,,,,,,,,,,,12,15,27,167,129,12,15,179,144,160,138
2023,498562,00331500,Commonwealth University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,3461,5257,8718,,,,,,,,,,,122,,,,122,49,48,,,97,,,,,,,,,,,297,231,,,528,,,,,,,,,,,,,,,,,86,,,86,222,,,,222,10,23,,,33,,,,,,,,,,,,62,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,74,97,,,171,,67,,,67,,,,,,,,,,,25,32,,,57,,,,,,,,,,,,,,,,11,25,,,36,,,,,,,,,,,,,,,,,41,,,41,,,,,,,,,,,71,23,,,94,54,,,,54,935,735,,,935,735,710,595
2023,446163,03874400,Community Christian College,CA,NJCAA Division I,,3,NJCAA,405,4,409,,,,,,,,,,,18,,,,18,14,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,,,64,0,64,
2023,210605,00323100,Community College of Allegheny County,PA,NJCAA Division III,,3,NJCAA,1709,1804,3513,,,,,,,,,,,24,,,,24,14,8,,,22,,,,,,6,2,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,9,,10,,,10,,,,,,,,,,,,,,,,,,,,,54,26,,,54,26,54,26
2023,434672,00206300,Community College of Baltimore County,MD,NJCAA Division II,,3,NJCAA,1945,2103,4048,,,,,,,,,,,77,,,,77,29,20,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,50,16,,,66,,12,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,17,12,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,220,48,,,220,48,208,48
2023,211079,00680700,Community College of Beaver County,PA,NJCAA Division II,,3,NJCAA,255,271,526,,,,,,,,,,,,,,,,15,10,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,8,,,,,,,,,,,,,,,,,,8,2,10,15,18,8,2,23,20,23,20
2023,215239,00324900,Community College of Philadelphia,PA,NJCAA Division III,,3,NJCAA,1536,2585,4121,,,,,,,,,,,,,,,,9,6,,,15,,,,,,,,,,,5,2,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,,,14,8,10,6
2023,217475,00340800,Community College of Rhode Island,RI,NJCAA Division III,,3,NJCAA,2162,2735,4897,,,,,,,,,,,24,,,,24,15,12,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,,,35,,15,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,8,,,,,,,,,,,,,,,,,,,,,60,49,,,60,49,60,47
2023,112686,04281700,Compton College,CA,CCCAA,,9,other,392,576,968,,,,,,,5,,,5,57,,,,57,13,14,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,,,42,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,11,14,4,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,146,66,,,146,66,126,59
2023,237330,00381000,Concord University,WV,NCAA Division II with football,,1,NCAA,557,777,1334,,,,,,,,,,,41,,,,41,24,32,,,56,,,,,,,,,,,86,89,,,175,,,,,,,,,,,,,,,,,,,,,129,,,,129,12,7,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,64,,,125,,27,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,20,,,,,,,,,,,,,,,,,,,,,353,239,,,353,239,291,173
2023,173300,00234600,Concordia College at Moorhead,MN,NCAA Division III with football,,1,NCAA,796,889,1685,,,,,,,,,,,46,,,,46,17,19,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,123,13,13,,,26,,,,,,35,28,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,,,55,,21,,,21,,,,,,,13,,,13,,,,,,,,,,,,,,,,,,,,,12,10,,,22,51,44,,,95,49,44,,,93,15,12,,,27,,27,,,27,,,,,,,,,,,32,,,,32,,,,,,423,256,,,423,256,344,188
2023,169363,00384256,Concordia University Ann Arbor,MI,NAIA Division II,,2,NAIA,496,396,892,,,,,,,,,,,64,,,,64,45,29,,,74,,,,,,21,18,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,141,12,6,,,18,,,,,,45,25,,,70,43,20,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,46,26,,,72,,32,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,,,23,35,31,,,66,35,31,,,66,10,13,,,23,,31,,,31,,,,,,,,,,,,,,,,,12,47,45,104,506,288,47,45,553,333,467,261
2023,224004,00355700,Concordia University Texas,TX,NCAA Division III without football,,1,NCAA,416,775,1191,,,,,,,,,,,49,,,,49,30,16,,,46,,,,,,,,,,,26,21,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,24,,,60,,31,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,24,,,,,,,,,,,,,,,,,14,,,14,,,,,,,,,,,,,,,,,,,,,162,123,,,162,123,151,113
2023,144351,00166600,Concordia University-Chicago,IL,NCAA Division III with football,,1,NCAA,566,617,1183,,,,,,,,,,,44,,,,44,24,23,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,83,,,,,,,,,,,,,,,,16,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,,,55,,23,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,,,19,22,24,,,46,22,24,,,46,8,10,,,18,10,22,,,32,,,,,,,,,,,,,,,,,13,7,2,22,262,180,7,2,269,182,229,160
2023,112075,02070500,Concordia University-Irvine,CA,NCAA Division II without football,,1,NCAA,580,833,1413,,,,,,,,,,,43,,,,43,16,17,,,33,,20,,,20,,,,,,84,111,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,,,56,,28,,,28,,,,,,,,,,,25,29,,,54,,,,,,,,,,,,,,,,8,9,,,17,,,,,,,,,,,,,,,,26,23,,,49,23,21,,,44,,,,,,,,,,,,40,,,40,297,328,,,297,328,245,264
2023,180984,00254100,Concordia University-Nebraska,NE,NAIA Division II,,2,NAIA,593,617,1210,,,,,,,,,,,68,,,,68,32,35,,,67,,,,,,,,,,,177,219,,,396,,,,,,,,,,,,,,,,,,,,,142,,,,142,16,9,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,,,62,,33,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,,,19,,,,,,,,,,,,,,,,,33,,,33,,,,,,,,,,,31,,,,31,,14,31,49,94,508,382,31,49,539,431,431,304
2023,173328,00234700,Concordia University-Saint Paul,MN,NCAA Division II with football,,1,NCAA,704,1365,2069,,,,,,,,,,,36,,,,36,19,14,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,113,11,6,,,17,,,,,,,,,,,,26,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,36,,16,,,16,,,,,,,16,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,45,25,,,70,44,25,,,69,12,8,,,20,,16,,,16,,,,,,,,,,,,,,,,,,,,,280,188,,,280,188,221,155
2023,238616,00384200,Concordia University-Wisconsin,WI,NCAA Division III with football,,1,NCAA,799,1127,1926,,,,,,,,,,,47,,,,47,26,19,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,18,125,,,,125,16,7,,,23,,,,,,31,26,,,57,43,17,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,38,25,,,63,,29,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,,,23,30,42,,,72,27,40,,,67,9,22,,,31,13,24,,,37,,,,,,,,,,,21,,,,21,,27,,,27,434,311,,,434,311,407,258
2023,128902,00137900,Connecticut College,CT,NCAA Division III without football,,1,NCAA,762,1197,1959,,,,,,,,,,,,,,,,18,18,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,33,,,,,,,,,,,,,,,,29,27,,,56,58,25,,,83,,,,,,,,,,,24,40,,,64,,17,14,5,36,,,,,,37,33,,,70,,,,,,11,14,,,25,24,27,,,51,,,,,,,,,,,,,,,,,,,,,12,13,,,25,50,59,,,109,50,59,,,109,30,34,,,64,,13,,,13,17,13,,,30,,,,,,,,,,,,,,,,360,425,14,5,374,430,327,364
2023,206996,00315300,Connors State College,OK,NJCAA Division I,,3,NJCAA,339,597,936,,,12,4,16,,,,,,56,,,,56,14,13,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,28,46,,,,,,,,,,,,,,,,21,17,,,38,,27,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,,,15,,,,,,,,,,,,,,,,,,,,,,,7,31,38,96,67,37,63,133,130,114,95
2023,112826,00119000,Contra Costa College,CA,CCCAA,,9,other,690,818,1508,,,,,,,,,,,21,,,,21,18,8,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,,,,,,,,,,,,,,,,,,,,,129,19,,,129,19,129,19
2023,217961,00343100,Converse University,SC,NCAA Division II without football,,1,NCAA,221,600,821,,,,,,,,,,,,,,,,19,19,,,38,,,,,,,,,,,,,,,,,,,,,,11,,,11,,,,,,,27,,,27,,,,,,,7,,,7,,,,,,,,,,,,24,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,46,30,,,76,,25,,,25,,,,,,,,,,,14,15,,,29,,,,,,,,,,,,,,,,12,12,,,24,32,26,,,58,32,27,,,59,12,8,,,20,,18,,,18,,,,,,,,,,,,,,,,,29,,,29,167,278,,,167,278,131,239
2023,175573,00240200,Copiah-Lincoln Community College,MS,NJCAA Division I,,3,NJCAA,721,1025,1746,,,,,,,,,,,32,,,,32,14,12,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,64,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,,,47,,21,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,65,,,151,65,151,65
