227331,Our Lady of the Lake University,our-lady-of-the-lake-university
194310,Pace University,pace-university
407610,Pacific Bible College,pacific-bible-college
236230,Pacific Lutheran University,pacific-lutheran-university
209612,Pacific University,pacific-university
136330,Palm Beach Atlantic University,palm-beach-atlantic-university
136358,Palm Beach State College,palm-beach-state-college
178721,Park University,park-university
136400,Pasco-Hernando State College,pasco-hernando-state-college
439871,PCI College,pci-college
236258,Peninsula College,peninsula-college
214582,Pennsylvania Institute of Technology,pennsylvania-institute-of-technology
214777,Pennsylvania State University-Main Campus,pennsylvania-state-university-main-campus
214591,Pennsylvania State University-Penn State Erie-Behrend College,pennsylvania-state-university-penn-state-erie-behrend-college
214607,Pennsylvania State University-Penn State Great Valley,pennsylvania-state-university-penn-state-great-valley
214713,Pennsylvania State University-Penn State Harrisburg,pennsylvania-state-university-penn-state-harrisburg
479956,Pennsylvania State University-World Campus,pennsylvania-state-university-world-campus
498571,Pennsylvania Western University,pennsylvania-western-university
136473,Pensacola State College,pensacola-state-college
121150,Pepperdine University,pepperdine-university
181534,Peru State College,peru-state-college
199306,Pfeiffer University,pfeiffer-university
140818,Piedmont University,piedmont-university
235237,Pierce College District,pierce-college-district
155681,Pittsburg State University,pittsburg-state-university
215415,Pittsburgh Technical College,pittsburgh-technical-college
183080,Plymouth State University,plymouth-state-university
121309,Point Loma Nazarene University,point-loma-nazarene-university
215442,Point Park University,point-park-university
243081,Ponce Health Sciences University,ponce-health-sciences-university
241395,Pontifical Catholic University of Puerto Rico-Arecibo,pontifical-catholic-university-of-puerto-rico-arecibo
241410,Pontifical Catholic University of Puerto Rico-Ponce,pontifical-catholic-university-of-puerto-rico-ponce
209807,Portland State University,portland-state-university
130183,Post University,post-university
237701,Potomac State College of West Virginia University,potomac-state-college-of-west-virginia-university
227526,Prairie View A & M University,prairie-view-a-and-m-university
105589,Prescott College,prescott-college
486433,Presidio Graduate School,presidio-graduate-school
186131,Princeton University,princeton-university
205054,Professional Skills Institute,professional-skills-institute
217402,Providence College,providence-college
127884,Pueblo Community College,pueblo-community-college
151102,Purdue University Fort Wayne,purdue-university-fort-wayne
243780,Purdue University-Main Campus,purdue-university-main-campus
490805,Purdue University Northwest,purdue-university-northwest
199412,Queens University of Charlotte,queens-university-of-charlotte
167525,Quincy College,quincy-college
130226,Quinnipiac University,quinnipiac-university
233277,Radford University,radford-university
186201,Ramapo College of New Jersey,ramapo-college-of-new-jersey
178891,Ranken Technical College,ranken-technical-college
480657,Rasmussen University-Kansas,rasmussen-university-kansas
127909,Red Rocks Community College,red-rocks-community-college
231651,Regent University,regent-university
127918,Regis University,regis-university
140872,Reinhardt University,reinhardt-university
194824,Rensselaer Polytechnic Institute,rensselaer-polytechnic-institute
236382,Renton Technical College,renton-technical-college
217420,Rhode Island College,rhode-island-college
227757,Rice University,rice-university
186283,Rider University,rider-university
121886,Rio Hondo College,rio-hondo-college
105668,Rio Salado College,rio-salado-college
233408,Riverside College of Health Careers,riverside-college-of-health-careers
183211,Rivier University,rivier-university
215655,Robert Morris University,robert-morris-university
194958,Roberts Wesleyan University,roberts-wesleyan-university
195003,Rochester Institute of Technology,rochester-institute-of-technology
148405,Rockford University,rockford-university
179043,Rockhurst University,rockhurst-university
180595,Rocky Mountain College,rocky-mountain-college
217518,Roger Williams University,roger-williams-university
136950,Rollins College,rollins-college
148487,Roosevelt University,roosevelt-university
215691,Rosemont College,rosemont-college
184782,Rowan University,rowan-university
195128,Russell Sage College,russell-sage-college
186371,Rutgers University-Camden,rutgers-university-camden
186380,Rutgers University-New Brunswick,rutgers-university-new-brunswick
186399,Rutgers University-Newark,rutgers-university-newark
130253,Sacred Heart University,sacred-heart-university
446525,SAE Institute of Technology-Nashville,sae-institute-of-technology-nashville
172051,Saginaw Valley State University,saginaw-valley-state-university
154235,Saint Ambrose University,saint-ambrose-university
174783,Saint Cloud State University,saint-cloud-state-university
227845,Saint Edward's University,saint-edwards-university
186618,Saint Elizabeth University,saint-elizabeth-university
215743,Saint Francis University,saint-francis-university
137281,Saint Johns River State College,saint-johns-river-state-college
161518,Saint Joseph's College of Maine,saint-josephs-college-of-maine
215770,Saint Joseph's University,saint-josephs-university
137032,Saint Leo University,saint-leo-university
179159,Saint Louis University,saint-louis-university
236452,Saint Martin's University,saint-martins-university
152381,Saint Mary-of-the-Woods College,saint-mary-of-the-woods-college
123554,Saint Mary's College of California,saint-marys-college-of-california
174817,Saint Mary's University of Minnesota,saint-marys-university-of-minnesota
186432,Saint Peter's University,saint-peters-university
148627,Saint Xavier University,saint-xavier-university
167729,Salem State University,salem-state-university
237783,Salem University,salem-university
163851,Salisbury University,salisbury-university
217536,Salve Regina University,salve-regina-university
227881,Sam Houston State University,sam-houston-state-university
102049,Samford University,samford-university
122375,San Diego Mesa College,san-diego-mesa-college
122409,San Diego State University,san-diego-state-university
122597,San Francisco State University,san-francisco-state-university
227979,San Jacinto Community College,san-jacinto-community-college
122685,San Joaquin Valley College-Visalia,san-joaquin-valley-college-visalia
122755,San Jose State University,san-jose-state-university
121619,Santa Ana College,santa-ana-college
122931,Santa Clara University,santa-clara-university
137096,Santa Fe College,santa-fe-college
122977,Santa Monica College,santa-monica-college
140960,Savannah State University,savannah-state-university
172200,Schoolcraft Community College District,schoolcraft-community-college-district
236513,Seattle Central College,seattle-central-college
236577,Seattle Pacific University,seattle-pacific-university
236595,Seattle University,seattle-university
137209,Seminole State College of Florida,seminole-state-college-of-florida
475839,Sessions College for Professional Design,sessions-college-for-professional-design
186584,Seton Hall University,seton-hall-university
215947,Seton Hill University,seton-hill-university
123299,Shasta College,shasta-college
205443,Shawnee State University,shawnee-state-university
233541,Shenandoah University,shenandoah-university
216010,Shippensburg University of Pennsylvania,shippensburg-university-of-pennsylvania
140988,Shorter University,shorter-university
195474,Siena College,siena-college
172264,Siena Heights University,siena-heights-university
167783,Simmons University,simmons-university
123457,Simpson University,simpson-university
205470,Sinclair Community College,sinclair-community-college
231068,SIT Graduate Institute,sit-graduate-institute
236638,Skagit Valley College,skagit-valley-college
123509,Skyline College,skyline-college
216038,Slippery Rock University of Pennsylvania,slippery-rock-university-of-pennsylvania
441229,Smith Chason College,smith-chason-college
230597,Snow College,snow-college
123563,Solano Community College,solano-community-college
123572,Sonoma State University,sonoma-state-university
218733,South Carolina State University,south-carolina-state-university
219356,South Dakota State University,south-dakota-state-university
137315,South Florida State College,south-florida-state-college
236504,South Seattle College,south-seattle-college
409315,South Texas College,south-texas-college
251312,South University-Columbia,south-university-columbia
101116,South University-Montgomery,south-university-montgomery
179557,Southeast Missouri State University,southeast-missouri-state-university
199759,Southeastern Baptist Theological Seminary,southeastern-baptist-theological-seminary
428170,Southeastern College-West Palm Beach,southeastern-college-west-palm-beach
160612,Southeastern Louisiana University,southeastern-louisiana-university
207847,Southeastern Oklahoma State University,southeastern-oklahoma-state-university
137564,Southeastern University,southeastern-university
221661,Southern Adventist University,southern-adventist-university
107983,Southern Arkansas University Main Campus,southern-arkansas-university-main-campus
130493,Southern Connecticut State University,southern-connecticut-state-university
149222,Southern Illinois University-Carbondale,southern-illinois-university-carbondale
149231,Southern Illinois University-Edwardsville,southern-illinois-university-edwardsville
228246,Southern Methodist University,southern-methodist-university
206862,Southern Nazarene University,southern-nazarene-university
183026,Southern New Hampshire University,southern-new-hampshire-university
210146,Southern Oregon University,southern-oregon-university
160621,Southern University and A & M College,southern-university-and-a-and-m-college
160630,Southern University at New Orleans,southern-university-at-new-orleans
230603,Southern Utah University,southern-utah-university
217776,Southern Wesleyan University,southern-wesleyan-university
179326,Southwest Baptist University,southwest-baptist-university
175078,Southwest Minnesota State University,southwest-minnesota-state-university
228325,Southwestern Assemblies of God University,southwestern-assemblies-of-god-university
155900,Southwestern College,southwestern-college
207865,Southwestern Oklahoma State University,southwestern-oklahoma-state-university
157757,Spalding University,spalding-university
236692,Spokane Community College,spokane-community-college
236708,Spokane Falls Community College,spokane-falls-community-college
172334,Spring Arbor University,spring-arbor-university
167899,Springfield College,springfield-college
195164,St Bonaventure University,st-bonaventure-university
175005,St Catherine University,st-catherine-university
195720,St. John Fisher University,st-john-fisher-university
195809,St. John's University-New York,st-johns-university-new-york
195544,St. Joseph's University-New York,st-josephs-university-new-york
228149,St. Mary's University,st-marys-university
195243,St. Thomas Aquinas College,st-thomas-aquinas-college
137476,St. Thomas University,st-thomas-university
243744,Stanford University,stanford-university
196149,State University of New York at Cortland,state-university-of-new-york-at-cortland
196176,State University of New York at New Paltz,state-university-of-new-york-at-new-paltz
196194,State University of New York at Oswego,state-university-of-new-york-at-oswego
228431,Stephen F Austin State University,stephen-f-austin-state-university
179548,Stephens College,stephens-college
137546,Stetson University,stetson-university
186867,Stevens Institute of Technology,stevens-institute-of-technology
164173,Stevenson University,stevenson-university
186876,Stockton University,stockton-university
196097,Stony Brook University,stony-brook-university
449038,Strayer University-Florida,strayer-university-florida
443784,Strayer University-Pennsylvania,strayer-university-pennsylvania
233684,Strayer University-Virginia,strayer-university-virginia
168005,Suffolk University,suffolk-university
228501,Sul Ross State University,sul-ross-state-university
157793,Sullivan University,sullivan-university
208512,Sumner College,sumner-college
196158,SUNY at Fredonia,suny-at-fredonia
196121,SUNY Brockport,suny-brockport
196130,SUNY Buffalo State University,suny-buffalo-state-university
196167,SUNY College at Geneseo,suny-college-at-geneseo
196246,SUNY College at Plattsburgh,suny-college-at-plattsburgh
196200,SUNY College at Potsdam,suny-college-at-potsdam
196103,SUNY College of Environmental Science and Forestry,suny-college-of-environmental-science-and-forestry
196291,SUNY Maritime College,suny-maritime-college
196237,SUNY Old Westbury,suny-old-westbury
196185,SUNY Oneonta,suny-oneonta
196112,SUNY Polytechnic Institute,suny-polytechnic-institute
196413,Syracuse University,syracuse-university
236753,Tacoma Community College,tacoma-community-college
137759,Tallahassee Community College,tallahassee-community-college
228529,Tarleton State University,tarleton-state-university
196468,Teachers College at Columbia University,teachers-college-at-columbia-university
216339,Temple University,temple-university
221838,Tennessee State University,tennessee-state-university
221847,Tennessee Technological University,tennessee-technological-university
226152,Texas A & M International University,texas-a-and-m-international-university
483036,Texas A&M University-Central Texas,texas-a-and-m-university-central-texas
228723,Texas A & M University-College Station,texas-a-and-m-university-college-station
224554,Texas A & M University-Commerce,texas-a-and-m-university-commerce
224147,Texas A & M University-Corpus Christi,texas-a-and-m-university-corpus-christi
228705,Texas A & M University-Kingsville,texas-a-and-m-university-kingsville
459949,Texas A&M University-San Antonio,texas-a-and-m-university-san-antonio
224545,Texas A&M University-Texarkana,texas-a-and-m-university-texarkana
228875,Texas Christian University,texas-christian-university
229063,Texas Southern University,texas-southern-university
228459,Texas State University,texas-state-university
229115,Texas Tech University,texas-tech-university
229160,Texas Wesleyan University,texas-wesleyan-university
229179,Texas Woman's University,texas-womans-university
131283,The Catholic University of America,the-catholic-university-of-america
187134,The College of New Jersey,the-college-of-new-jersey
195234,The College of Saint Rose,the-college-of-saint-rose
174899,The College of Saint Scholastica,the-college-of-saint-scholastica
133960,The College of the Florida Keys,the-college-of-the-florida-keys
235167,The Evergreen State College,the-evergreen-state-college
117751,The Master's University and Seminary,the-masters-university-and-seminary
205391,The Modern College of Design,the-modern-college-of-design
193654,The New School,the-new-school
206394,The North Coast College,the-north-coast-college
195049,The Rockefeller University,the-rockefeller-university
100751,The University of Alabama,the-university-of-alabama
202763,The University of Findlay,the-university-of-findlay
180489,The University of Montana,the-university-of-montana
137847,The University of Tampa,the-university-of-tampa
221740,The University of Tennessee-Chattanooga,the-university-of-tennessee-chattanooga
221759,The University of Tennessee-Knoxville,the-university-of-tennessee-knoxville
221768,The University of Tennessee-Martin,the-university-of-tennessee-martin
228769,The University of Texas at Arlington,the-university-of-texas-at-arlington
228778,The University of Texas at Austin,the-university-of-texas-at-austin
228787,The University of Texas at Dallas,the-university-of-texas-at-dallas
228796,The University of Texas at El Paso,the-university-of-texas-at-el-paso
229027,The University of Texas at San Antonio,the-university-of-texas-at-san-antonio
228802,The University of Texas at Tyler,the-university-of-texas-at-tyler
229018,The University of Texas Permian Basin,the-university-of-texas-permian-basin
227368,The University of Texas Rio Grande Valley,the-university-of-texas-rio-grande-valley
161563,Thomas College,thomas-college
187046,Thomas Edison State University,thomas-edison-state-university
216366,Thomas Jefferson University,thomas-jefferson-university
157809,Thomas More University,thomas-more-university
141167,Thomas University,thomas-university
206048,Tiffin University,tiffin-university
196592,Touro University,touro-university
459727,Touro University Worldwide,touro-university-worldwide
164076,Towson University,towson-university
221892,Trevecca Nazarene University,trevecca-nazarene-university
152567,Trine University,trine-university
128258,Trinidad State College,trinidad-state-college
149514,Trinity International University-Illinois,trinity-international-university-illinois
229267,Trinity University,trinity-university
225308,Trinity Valley Community College,trinity-valley-community-college
131876,Trinity Washington University,trinity-washington-university
102368,Troy University,troy-university
182500,Truckee Meadows Community College,truckee-meadows-community-college
178615,Truman State University,truman-state-university
168148,Tufts University,tufts-university
160755,Tulane University of Louisiana,tulane-university-of-louisiana
221953,Tusculum University,tusculum-university
102377,Tuskegee University,tuskegee-university
229355,Tyler Junior College,tyler-junior-college
157863,Union College,union-college
206279,Union Institute & University,union-institute-and-university
221971,Union University,union-university
243346,Universidad Ana G. Mendez-Carolina Campus,universidad-ana-g-mendez-carolina-campus
241739,Universidad Ana G. Mendez-Cupey Campus,universidad-ana-g-mendez-cupey-campus
243601,Universidad Ana G. Mendez-Gurabo Campus,universidad-ana-g-mendez-gurabo-campus
241225,Universidad Central de Bayamon,universidad-central-de-bayamon
243443,Universidad del Sagrado Corazon,universidad-del-sagrado-corazon
196060,University at Albany,university-at-albany
196088,University at Buffalo,university-at-buffalo
200800,University of Akron Main Campus,university-of-akron-main-campus
100663,University of Alabama at Birmingham,university-of-alabama-at-birmingham
100706,University of Alabama in Huntsville,university-of-alabama-in-huntsville
102553,University of Alaska Anchorage,university-of-alaska-anchorage
102614,University of Alaska Fairbanks,university-of-alaska-fairbanks
102632,University of Alaska Southeast,university-of-alaska-southeast
104179,University of Arizona,university-of-arizona
106397,University of Arkansas,university-of-arkansas
106245,University of Arkansas at Little Rock,university-of-arkansas-at-little-rock
106485,University of Arkansas at Monticello,university-of-arkansas-at-monticello
442569,University of Arkansas Grantham,university-of-arkansas-grantham
161873,University of Baltimore,university-of-baltimore
128744,University of Bridgeport,university-of-bridgeport
110635,University of California-Berkeley,university-of-california-berkeley
110644,University of California-Davis,university-of-california-davis
110653,University of California-Irvine,university-of-california-irvine
110662,University of California-Los Angeles,university-of-california-los-angeles
445188,University of California-Merced,university-of-california-merced
110671,University of California-Riverside,university-of-california-riverside
110680,University of California-San Diego,university-of-california-san-diego
110705,University of California-Santa Barbara,university-of-california-santa-barbara
110714,University of California-Santa Cruz,university-of-california-santa-cruz
106704,University of Central Arkansas,university-of-central-arkansas
132903,University of Central Florida,university-of-central-florida
176965,University of Central Missouri,university-of-central-missouri
206941,University of Central Oklahoma,university-of-central-oklahoma
237312,University of Charleston,university-of-charleston
144050,University of Chicago,university-of-chicago
201955,University of Cincinnati-Blue Ash College,university-of-cincinnati-blue-ash-college
201885,University of Cincinnati-Main Campus,university-of-cincinnati-main-campus
126614,University of Colorado Boulder,university-of-colorado-boulder
126580,University of Colorado Colorado Springs,university-of-colorado-colorado-springs
126562,University of Colorado Denver/Anschutz Medical Campus,university-of-colorado-denver-anschutz-medical-campus
129020,University of Connecticut,university-of-connecticut
224323,University of Dallas,university-of-dallas
202480,University of Dayton,university-of-dayton
130943,University of Delaware,university-of-delaware
127060,University of Denver,university-of-denver
169716,University of Detroit Mercy,university-of-detroit-mercy
153278,University of Dubuque,university-of-dubuque
150534,University of Evansville,university-of-evansville
134130,University of Florida,university-of-florida
139959,University of Georgia,university-of-georgia
240754,University of Guam,university-of-guam
129525,University of Hartford,university-of-hartford
141565,University of Hawaii at Hilo,university-of-hawaii-at-hilo
141574,University of Hawaii at Manoa,university-of-hawaii-at-manoa
141839,University of Hawaii Maui College,university-of-hawaii-maui-college
160065,University of Holy Cross,university-of-holy-cross
225511,University of Houston,university-of-houston
225414,University of Houston-Clear Lake,university-of-houston-clear-lake
225432,University of Houston-Downtown,university-of-houston-downtown
225502,University of Houston-Victoria,university-of-houston-victoria
142285,University of Idaho,university-of-idaho
145600,University of Illinois Chicago,university-of-illinois-chicago
148654,University of Illinois Springfield,university-of-illinois-springfield
145637,University of Illinois Urbana-Champaign,university-of-illinois-urbana-champaign
151263,University of Indianapolis,university-of-indianapolis
153658,University of Iowa,university-of-iowa
155317,University of Kansas,university-of-kansas
157085,University of Kentucky,university-of-kentucky
117140,University of La Verne,university-of-la-verne
160658,University of Louisiana at Lafayette,university-of-louisiana-at-lafayette
159993,University of Louisiana at Monroe,university-of-louisiana-at-monroe
157289,University of Louisville,university-of-louisville
232609,University of Lynchburg,university-of-lynchburg
161253,University of Maine,university-of-maine
200217,University of Mary,university-of-mary
226471,University of Mary Hardin-Baylor,university-of-mary-hardin-baylor
232681,University of Mary Washington,university-of-mary-washington
163268,University of Maryland-Baltimore County,university-of-maryland-baltimore-county
163286,University of Maryland-College Park,university-of-maryland-college-park
163338,University of Maryland Eastern Shore,university-of-maryland-eastern-shore
163204,University of Maryland Global Campus,university-of-maryland-global-campus
166629,University of Massachusetts-Amherst,university-of-massachusetts-amherst
166638,University of Massachusetts-Boston,university-of-massachusetts-boston
167987,University of Massachusetts-Dartmouth,university-of-massachusetts-dartmouth
166513,University of Massachusetts-Lowell,university-of-massachusetts-lowell
220862,University of Memphis,university-of-memphis
135726,University of Miami,university-of-miami
170976,University of Michigan-Ann Arbor,university-of-michigan-ann-arbor
171137,University of Michigan-Dearborn,university-of-michigan-dearborn
171146,University of Michigan-Flint,university-of-michigan-flint
174233,University of Minnesota-Duluth,university-of-minnesota-duluth
174066,University of Minnesota-Twin Cities,university-of-minnesota-twin-cities
176017,University of Mississippi,university-of-mississippi
178396,University of Missouri-Columbia,university-of-missouri-columbia
178402,University of Missouri-Kansas City,university-of-missouri-kansas-city
178420,University of Missouri-St Louis,university-of-missouri-st-louis
101709,University of Montevallo,university-of-montevallo
199069,University of Mount Olive,university-of-mount-olive
193399,University of Mount Saint Vincent,university-of-mount-saint-vincent
181215,University of Nebraska at Kearney,university-of-nebraska-at-kearney
181394,University of Nebraska at Omaha,university-of-nebraska-at-omaha
181464,University of Nebraska-Lincoln,university-of-nebraska-lincoln
182281,University of Nevada-Las Vegas,university-of-nevada-las-vegas
182290,University of Nevada-Reno,university-of-nevada-reno
161457,University of New England,university-of-new-england
183257,University of New Hampshire College of Professional Studies Online,university-of-new-hampshire-college-of-professional-studies-online
183044,University of New Hampshire-Main Campus,university-of-new-hampshire-main-campus
129941,University of New Haven,university-of-new-haven
187985,University of New Mexico-Main Campus,university-of-new-mexico-main-campus
159939,University of New Orleans,university-of-new-orleans
101879,University of North Alabama,university-of-north-alabama
199120,University of North Carolina at Chapel Hill,university-of-north-carolina-at-chapel-hill
199139,University of North Carolina at Charlotte,university-of-north-carolina-at-charlotte
199148,University of North Carolina at Greensboro,university-of-north-carolina-at-greensboro
199281,University of North Carolina at Pembroke,university-of-north-carolina-at-pembroke
199218,University of North Carolina Wilmington,university-of-north-carolina-wilmington
200280,University of North Dakota,university-of-north-dakota
136172,University of North Florida,university-of-north-florida
482680,University of North Georgia,university-of-north-georgia
227216,University of North Texas,university-of-north-texas
484905,University of North Texas at Dallas,university-of-north-texas-at-dallas
127741,University of Northern Colorado,university-of-northern-colorado
154095,University of Northern Iowa,university-of-northern-iowa
174491,University of Northwestern-St Paul,university-of-northwestern-st-paul
152080,University of Notre Dame,university-of-notre-dame
207500,University of Oklahoma-Norman Campus,university-of-oklahoma-norman-campus
209551,University of Oregon,university-of-oregon
215062,University of Pennsylvania,university-of-pennsylvania
484613,University of Phoenix-Arizona,university-of-phoenix-arizona
484631,University of Phoenix-California,university-of-phoenix-california
420042,University of Phoenix-Hawaii,university-of-phoenix-hawaii
484710,University of Phoenix-Nevada,university-of-phoenix-nevada
215293,University of Pittsburgh-Pittsburgh Campus,university-of-pittsburgh-pittsburgh-campus
209825,University of Portland,university-of-portland
243197,University of Puerto Rico-Mayaguez,university-of-puerto-rico-mayaguez
243221,University of Puerto Rico-Rio Piedras,university-of-puerto-rico-rio-piedras
121691,University of Redlands,university-of-redlands
217484,University of Rhode Island,university-of-rhode-island
195030,University of Rochester,university-of-rochester
152336,University of Saint Francis-Fort Wayne,university-of-saint-francis-fort-wayne
130314,University of Saint Joseph,university-of-saint-joseph
155812,University of Saint Mary,university-of-saint-mary
122436,University of San Diego,university-of-san-diego
122612,University of San Francisco,university-of-san-francisco
215929,University of Scranton,university-of-scranton
219383,University of Sioux Falls,university-of-sioux-falls
102094,University of South Alabama,university-of-south-alabama
218663,University of South Carolina-Columbia,university-of-south-carolina-columbia
219471,University of South Dakota,university-of-south-dakota
137351,University of South Florida,university-of-south-florida
123961,University of Southern California,university-of-southern-california
151306,University of Southern Indiana,university-of-southern-indiana
161554,University of Southern Maine,university-of-southern-maine
176372,University of Southern Mississippi,university-of-southern-mississippi
148584,University of St Francis,university-of-st-francis
174914,University of St Thomas,university-of-st-thomas
227863,University of St Thomas,university-of-st-thomas
156541,University of the Cumberlands,university-of-the-cumberlands
131399,University of the District of Columbia,university-of-the-district-of-columbia
225627,University of the Incarnate Word,university-of-the-incarnate-word
120883,University of the Pacific,university-of-the-pacific
188182,University of the Southwest,university-of-the-southwest
206084,University of Toledo,university-of-toledo
207971,University of Tulsa,university-of-tulsa
230764,University of Utah,university-of-utah
231174,University of Vermont,university-of-vermont
234076,University of Virginia-Main Campus,university-of-virginia-main-campus
377555,University of Washington-Bothell Campus,university-of-washington-bothell-campus
236948,University of Washington-Seattle Campus,university-of-washington-seattle-campus
377564,University of Washington-Tacoma Campus,university-of-washington-tacoma-campus
101587,University of West Alabama,university-of-west-alabama
138354,University of West Florida,university-of-west-florida
141334,University of West Georgia,university-of-west-georgia
240268,University of Wisconsin-Eau Claire,university-of-wisconsin-eau-claire
240277,University of Wisconsin-Green Bay,university-of-wisconsin-green-bay
240329,University of Wisconsin-La Crosse,university-of-wisconsin-la-crosse
240444,University of Wisconsin-Madison,university-of-wisconsin-madison
240453,University of Wisconsin-Milwaukee,university-of-wisconsin-milwaukee
240365,University of Wisconsin-Oshkosh,university-of-wisconsin-oshkosh
240462,University of Wisconsin-Platteville,university-of-wisconsin-platteville
240471,University of Wisconsin-River Falls,university-of-wisconsin-river-falls
240480,University of Wisconsin-Stevens Point,university-of-wisconsin-stevens-point
240417,University of Wisconsin-Stout,university-of-wisconsin-stout
240189,University of Wisconsin-Whitewater,university-of-wisconsin-whitewater
240727,University of Wyoming,university-of-wyoming
154493,Upper Iowa University,upper-iowa-university
206349,Ursuline College,ursuline-college
230728,Utah State University,utah-state-university
230737,Utah Valley University,utah-valley-university
197045,Utica University,utica-university
141264,Valdosta State University,valdosta-state-university
138187,Valencia College,valencia-college
377661,Valley College-Martinsburg,valley-college-martinsburg
486257,Valor Christian College,valor-christian-college
152600,Valparaiso University,valparaiso-university
221999,Vanderbilt University,vanderbilt-university
123651,Vanguard University of Southern California,vanguard-university-of-southern-california
216597,Villanova University,villanova-university
152637,Vincennes University,vincennes-university
234030,Virginia Commonwealth University,virginia-commonwealth-university
233921,Virginia Polytechnic Institute and State University,virginia-polytechnic-institute-and-state-university
234155,Virginia State University,virginia-state-university
240107,Viterbo University,viterbo-university
197197,Wagner College,wagner-college
199847,Wake Forest University,wake-forest-university
125231,Walden University,walden-university
154518,Waldorf University,waldorf-university
236887,Walla Walla Community College,walla-walla-community-college
236896,Walla Walla University,walla-walla-university
206437,Walsh University,walsh-university
156082,Washburn University,washburn-university
162210,Washington Adventist University,washington-adventist-university
206446,Washington State Community College,washington-state-community-college
236939,Washington State University,washington-state-university
179867,Washington University in St Louis,washington-university-in-st-louis
229780,Wayland Baptist University,wayland-baptist-university
181783,Wayne State College,wayne-state-college
172644,Wayne State University,wayne-state-university
216694,Waynesburg University,waynesburg-university
230782,Weber State University,weber-state-university
179894,Webster University,webster-university
236975,Wenatchee Valley College,wenatchee-valley-college
168227,Wentworth Institute of Technology,wentworth-institute-of-technology
216764,West Chester University of Pennsylvania,west-chester-university-of-pennsylvania
237932,West Liberty University,west-liberty-university
125471,West Los Angeles College,west-los-angeles-college
229814,West Texas A & M University,west-texas-a-and-m-university
237996,West Virginia Junior College-Morgantown,west-virginia-junior-college-morgantown
238032,West Virginia University,west-virginia-university
237969,West Virginia Wesleyan College,west-virginia-wesleyan-college
200004,Western Carolina University,western-carolina-university
128391,Western Colorado University,western-colorado-university
130776,Western Connecticut State University,western-connecticut-state-university
433387,Western Governors University,western-governors-university
149772,Western Illinois University,western-illinois-university
157951,Western Kentucky University,western-kentucky-university
172699,Western Michigan University,western-michigan-university
182564,Western Nevada College,western-nevada-college
168254,Western New England University,western-new-england-university
188304,Western New Mexico University,western-new-mexico-university
210429,Western Oregon University,western-oregon-university
224660,Western Technical College,western-technical-college
224679,Western Technical College,western-technical-college
237011,Western Washington University,western-washington-university
168263,Westfield State University,westfield-state-university
230807,Westminster University,westminster-university
237039,Whatcom Community College,whatcom-community-college
238078,Wheeling University,wheeling-university
237066,Whitworth University,whitworth-university
156125,Wichita State University,wichita-state-university
216852,Widener University,widener-university
216931,Wilkes University,wilkes-university
231624,William & Mary,william-and-mary
176479,William Carey University,william-carey-university
187444,William Paterson University of New Jersey,william-paterson-university-of-new-jersey
179964,William Woods University,william-woods-university
131113,Wilmington University,wilmington-university
217013,Wilson College,wilson-college
199962,Wingate University,wingate-university
175272,Winona State University,winona-state-university
199999,Winston-Salem State University,winston-salem-state-university
218964,Winthrop University,winthrop-university
125897,Woodbury University,woodbury-university
168421,Worcester Polytechnic Institute,worcester-polytechnic-institute
168430,Worcester State University,worcester-state-university
206604,Wright State University-Main Campus,wright-state-university-main-campus
206622,Xavier University,xavier-university
160904,Xavier University of Louisiana,xavier-university-of-louisiana
237109,Yakima Valley College,yakima-valley-college
130794,Yale University,yale-university
106148,Yavapai College,yavapai-college
197708,Yeshiva University,yeshiva-university
217059,York College of Pennsylvania,york-college-of-pennsylvania
206695,Youngstown State University,youngstown-state-university
204255,Zane State College,zane-state-college
