UNITID,INSTNM,slug,admission_rate,grad_rate_6yr,enrollment_ug,yield_rate,sat_25pct,sat_75pct,pct_part_time,assoc_bach_ratio,pct_on_campus
212054,Drexel University,drexel-university,78.0,78.0,13589.0,9.2,1230.0,1430.0,8.0,0.0,24.7
177214,Drury University,drury-university,59.0,60.0,1368.0,21.8,1050.0,1310.0,1.3,0.0,77.4
198419,Duke University,duke-university,7.0,96.0,6488.0,55.4,1510.0,1570.0,0.8,0.0,89.0
212106,Duquesne University,duquesne-university,79.0,77.0,5226.0,13.3,1160.0,1350.0,1.4,0.0,68.0
190716,D'Youville  University,dyouville-university,82.0,59.0,1299.0,12.8,885.0,1190.0,17.8,0.27,33.3
198464,East Carolina University,east-carolina-university,90.0,66.0,21328.0,19.6,1050.0,1200.0,19.1,0.0,26.0
207041,East Central University,east-central-university,66.0,31.0,2460.0,48.6,935.0,1055.0,15.9,0.0,52.5
139621,East Georgia State College,east-georgia-state-college,,,1756.0,,,,42.2,11.579,23.5
212115,East Stroudsburg University of Pennsylvania,east-stroudsburg-university-of-pennsylvania,93.0,49.0,4697.0,20.3,970.0,1170.0,8.3,0.0,58.1
220075,East Tennessee State University,east-tennessee-state-university,87.0,51.0,10633.0,24.8,950.0,1170.0,18.9,0.0,28.9
129215,Eastern Connecticut State University,eastern-connecticut-state-university,81.0,57.0,3839.0,14.5,1110.0,1320.0,17.1,0.002,62.1
132693,Eastern Florida State College,eastern-florida-state-college,,,13601.0,,,,67.9,3.845,1.4
144892,Eastern Illinois University,eastern-illinois-university,68.0,51.0,6849.0,10.4,890.0,1110.0,43.1,0.0,62.8
156620,Eastern Kentucky University,eastern-kentucky-university,78.0,52.0,12726.0,20.9,930.0,1190.0,21.7,0.052,36.8
232043,Eastern Mennonite University,eastern-mennonite-university,100.0,55.0,863.0,15.9,,,10.4,0.008,77.9
169798,Eastern Michigan University,eastern-michigan-university,81.0,48.0,11129.0,11.5,910.0,1170.0,27.6,0.0,33.1
187648,Eastern New Mexico University-Main Campus,eastern-new-mexico-university-main-campus,55.0,34.0,4072.0,42.8,850.0,1070.0,45.0,0.283,17.9
208646,Eastern Oregon University,eastern-oregon-university,99.0,38.0,2515.0,18.7,,,41.2,0.0,16.2
212133,Eastern University,eastern-university,94.0,62.0,2068.0,18.8,,,32.0,0.07,46.4
235097,Eastern Washington University,eastern-washington-university,92.0,50.0,7246.0,22.8,,,12.6,0.0,24.7
183488,Eastwick College-Hackensack,eastwick-college-hackensack,,,874.0,,,,28.5,,
248934,ECPI University,ecpi-university,83.0,33.0,11385.0,32.5,,,1.0,1.356,
238661,Edgewood College,edgewood-college,95.0,61.0,1214.0,17.6,,,13.3,0.0,44.1
235103,Edmonds College,edmonds-college,,,6028.0,,,,57.1,66.889,6.6
243832,EDP University of Puerto Rico Inc-San Juan,edp-university-of-puerto-rico-inc-san-juan,77.0,29.0,1269.0,88.9,,,49.6,6.509,
488305,Elim Bible Institute and College,elim-bible-institute-and-college,100.0,,98.0,51.7,,,27.6,0.588,180.6
144962,Elmhurst University,elmhurst-university,76.0,68.0,3138.0,12.8,960.0,1210.0,6.4,0.0,31.0
198516,Elon University,elon-university,67.0,83.0,6402.0,13.3,1143.0,1305.0,2.4,0.0,65.5
133553,Embry-Riddle Aeronautical University-Daytona Beach,embry-riddle-aeronautical-university-daytona-beach,66.0,62.0,10274.0,28.3,1140.0,1350.0,30.0,0.017,34.2
165662,Emerson College,emerson-college,47.0,79.0,4171.0,18.9,1250.0,1410.0,1.5,0.0,61.9
139658,Emory University,emory-university,11.0,90.0,7359.0,40.2,1460.0,1550.0,1.3,0.0,65.4
196264,Empire State University,empire-state-university,,18.0,7789.0,,,,55.7,0.249,
155025,Emporia State University,emporia-state-university,98.0,50.0,2412.0,26.3,,,9.1,0.0,38.7
165699,Endicott College,endicott-college,72.0,78.0,3176.0,22.4,1160.0,1340.0,5.0,0.015,85.8
177339,Evangel University,evangel-university,69.0,57.0,1427.0,40.8,,,14.9,0.013,102.7
385619,Everglades University,everglades-university,86.0,58.0,2369.0,55.8,,,0.0,0.0,
196680,Excelsior University,excelsior-university,,,12701.0,,,,100.0,0.414,
129242,Fairfield University,fairfield-university,45.0,84.0,4968.0,20.6,1240.0,1380.0,1.3,0.0,79.7
184694,Fairleigh Dickinson University-Florham Campus,fairleigh-dickinson-university-florham-campus,95.0,62.0,1997.0,12.1,,,5.7,0.004,78.6
184603,Fairleigh Dickinson University-Metropolitan Campus,fairleigh-dickinson-university-metropolitan-campus,96.0,53.0,5440.0,14.8,,,62.6,0.117,18.2
237367,Fairmont State University,fairmont-state-university,99.0,45.0,3060.0,34.3,830.0,1040.0,23.6,0.253,34.3
191126,Fashion Institute of Technology,fashion-institute-of-technology,58.0,,7843.0,53.0,,,13.1,1.111,29.3
101189,Faulkner University,faulkner-university,66.0,17.0,1793.0,20.3,886.0,1135.0,31.5,0.023,38.7
198543,Fayetteville State University,fayetteville-state-university,80.0,37.0,5845.0,20.0,855.0,1045.0,28.1,0.0,25.4
114433,Feather River Community College District,feather-river-community-college-district,,,1758.0,,,,74.3,11.947,12.5
184612,Felician University,felician-university,94.0,52.0,1833.0,16.5,890.0,1150.0,8.2,0.038,31.9
169910,Ferris State University,ferris-state-university,81.0,55.0,8940.0,20.7,890.0,1120.0,26.8,0.363,36.1
114549,Fielding Graduate University,fielding-graduate-university,,,0.0,,,,,,
165820,Fitchburg State University,fitchburg-state-university,90.0,57.0,3133.0,15.6,1030.0,1220.0,25.9,0.0,54.4
133650,Florida Agricultural and Mechanical University,florida-agricultural-and-mechanical-university,21.0,55.0,7796.0,29.0,1030.0,1150.0,13.0,0.011,34.4
133669,Florida Atlantic University,florida-atlantic-university,73.0,55.0,24614.0,21.8,1040.0,1210.0,27.9,0.073,21.1
135160,Florida Gateway College,florida-gateway-college,,,2837.0,,,,65.0,8.608,2.6
433660,Florida Gulf Coast University,florida-gulf-coast-university,77.0,56.0,14227.0,22.5,1040.0,1210.0,19.1,0.134,33.4
133881,Florida Institute of Technology,florida-institute-of-technology,63.0,66.0,3458.0,9.3,1130.0,1320.0,9.8,0.065,58.8
480569,Florida Institute of Technology-Online,florida-institute-of-technology-online,44.0,,629.0,38.1,,,41.5,0.37,
133951,Florida International University,florida-international-university,59.0,67.0,44363.0,35.1,1060.0,1250.0,41.3,0.015,9.9
134079,Florida Southern College,florida-southern-college,59.0,68.0,2626.0,10.0,1170.0,1310.0,3.8,0.0,86.3
134097,Florida State University,florida-state-university,25.0,83.0,32217.0,31.3,1240.0,1390.0,10.0,0.019,20.8
177418,Fontbonne University,fontbonne-university,95.0,61.0,650.0,15.8,,,8.5,0.0,49.5
114716,Foothill College,foothill-college,,,12931.0,,,,79.5,14.574,
191241,Fordham University,fordham-university,56.0,83.0,10307.0,9.9,1330.0,1490.0,4.3,0.0,46.2
155061,Fort Hays State University,fort-hays-state-university,92.0,50.0,10206.0,44.4,970.0,1200.0,55.2,0.016,17.0
139719,Fort Valley State University,fort-valley-state-university,63.0,45.0,2558.0,23.3,795.0,920.0,10.6,0.0,54.7
165866,Framingham State University,framingham-state-university,85.0,50.0,2817.0,13.5,1070.0,1255.0,17.5,0.0,54.0
218061,Francis Marion University,francis-marion-university,82.0,43.0,3623.0,22.0,900.0,1138.0,30.8,0.0,42.5
205957,Franciscan University of Steubenville,franciscan-university-of-steubenville,72.0,72.0,2978.0,41.2,1100.0,1290.0,13.7,0.095,62.9
182795,Franklin Pierce University,franklin-pierce-university,90.0,41.0,1058.0,10.9,945.0,1140.0,17.6,0.013,113.9
220215,Freed-Hardeman University,freed-hardeman-university,91.0,65.0,1878.0,27.6,934.0,1084.0,34.2,0.063,66.0
114813,Fresno Pacific University,fresno-pacific-university,58.0,68.0,1616.0,23.7,,,40.7,0.0,23.0
155089,Friends University,friends-university,56.0,40.0,1460.0,39.3,915.0,1090.0,34.0,0.0,31.6
162584,Frostburg State University,frostburg-state-university,89.0,48.0,3344.0,15.1,,,24.6,0.0,29.0
134237,Full Sail University,full-sail-university,,44.0,25195.0,,,,0.0,0.142,
452948,Galen College of Nursing-Cincinnati,galen-college-of-nursing-cincinnati,,,670.0,,,,34.9,4.353,
406024,Galen College of Nursing-Tampa Bay,galen-college-of-nursing-tampa-bay,,,1601.0,,,,36.6,2.63,
131450,Gallaudet University,gallaudet-university,61.0,58.0,919.0,57.5,750.0,933.0,10.4,0.0,97.2
224961,Galveston College,galveston-college,,,2119.0,,,,66.8,15.318,6.1
212601,Gannon University,gannon-university,77.0,65.0,2920.0,12.7,,,17.0,0.014,52.1
198561,Gardner-Webb University,gardner-webb-university,87.0,46.0,1840.0,10.1,1040.0,1260.0,14.2,0.03,74.3
105145,GateWay Community College,gateway-community-college,,,5123.0,,,,79.4,,
212656,Geneva College,geneva-college,,70.0,1149.0,,,,16.5,0.003,81.7
208822,George Fox University,george-fox-university,96.0,69.0,3004.0,16.7,1070.0,1330.0,21.4,0.0,45.9
232186,George Mason University,george-mason-university,89.0,70.0,27666.0,22.2,1140.0,1340.0,20.1,0.0,22.6
131469,George Washington University,george-washington-university,44.0,84.0,11387.0,21.5,1350.0,1500.0,8.8,0.004,63.9
131496,Georgetown University,georgetown-university,13.0,95.0,7968.0,48.0,1390.0,1550.0,9.4,0.0,67.0
139861,Georgia College & State University,georgia-college-and-state-university,88.0,62.0,5681.0,33.3,1060.0,1240.0,7.7,0.0,39.4
139700,Georgia Highlands College,georgia-highlands-college,,,4955.0,,,,60.2,4.456,
139755,Georgia Institute of Technology-Main Campus,georgia-institute-of-technology-main-campus,16.0,92.0,19505.0,43.6,1330.0,1530.0,12.0,0.0,45.1
485111,Georgia Military College,georgia-military-college,,,6765.0,,,,63.3,11.18,4.0
139931,Georgia Southern University,georgia-southern-university,90.0,54.0,22295.0,36.8,980.0,1160.0,18.5,0.006,25.7
139764,Georgia Southwestern State University,georgia-southwestern-state-university,77.0,34.0,2753.0,33.8,900.0,1130.0,37.2,0.0,34.6
139940,Georgia State University,georgia-state-university,62.0,56.0,27588.0,24.1,1040.0,1280.0,24.1,0.0,19.1
184773,Georgian Court University,georgian-court-university,71.0,58.0,1478.0,14.2,,,26.3,0.0,33.9
115010,Glendale Career College,glendale-career-college,,,854.0,,,,0.0,12.778,
230889,Goddard College,goddard-college,20.0,50.0,113.0,25.0,,,22.1,0.0,106.2
115083,Golden Gate University,golden-gate-university,,,575.0,,,,50.6,0.024,
235316,Gonzaga University,gonzaga-university,76.0,85.0,5163.0,17.3,1220.0,1410.0,1.6,0.0,57.9
145336,Governors State University,governors-state-university,,16.0,2536.0,,,,33.9,0.0,11.0
150677,Grace College and Theological Seminary,grace-college-and-theological-seminary,81.0,72.0,1817.0,13.6,950.0,1200.0,15.6,0.079,62.0
153366,Graceland University-Lamoni,graceland-university-lamoni,83.0,47.0,902.0,12.8,,,3.8,0.0,85.1
159009,Grambling State University,grambling-state-university,24.0,29.0,4279.0,15.8,860.0,1150.0,13.5,0.0,55.8
104717,Grand Canyon University,grand-canyon-university,60.0,45.0,70929.0,29.1,1058.0,1175.0,64.6,0.0,26.1
170082,Grand Valley State University,grand-valley-state-university,95.0,67.0,19243.0,21.0,940.0,1190.0,10.5,0.0,31.2
235334,Grays Harbor College,grays-harbor-college,,,1663.0,,,,38.3,11.5,
225070,Grayson College,grayson-college,,,4176.0,,,,63.6,11.1,4.5
235343,Green River College,green-river-college,,,7361.0,,,,39.3,6.968,
145372,Greenville University,greenville-university,95.0,48.0,905.0,17.3,811.0,1219.0,7.3,0.0,88.5
134343,Gulf Coast State College,gulf-coast-state-college,,,4959.0,,,,60.9,9.072,
490559,Gwinnett Institute,gwinnett-institute,,,,,,,,,
212832,Gwynedd Mercy University,gwynedd-mercy-university,94.0,67.0,1457.0,17.7,1048.0,1180.0,28.6,0.014,21.2
173665,Hamline University,hamline-university,90.0,62.0,1710.0,13.8,1146.0,1393.0,4.4,0.0,51.6
232265,Hampton University,hampton-university,48.0,57.0,3255.0,20.6,857.0,1226.0,3.8,0.011,66.1
225247,Hardin-Simmons University,hardin-simmons-university,97.0,52.0,1283.0,15.0,968.0,1190.0,4.4,0.0,92.0
107044,Harding University,harding-university,100.0,67.0,3496.0,39.2,1050.0,1280.0,10.4,0.0,76.9
446640,Harrisburg University of Science and Technology,harrisburg-university-of-science-and-technology,82.0,32.0,718.0,13.7,,,22.0,0.0,32.2
166027,Harvard University,harvard-university,3.0,97.0,9095.0,83.7,1500.0,1580.0,19.6,0.0,157.7
141644,Hawaii Pacific University,hawaii-pacific-university,84.0,42.0,3814.0,4.4,1068.0,1280.0,37.5,0.079,18.7
490054,HCI College,hci-college,,,169.0,,,,58.6,,
107071,Henderson State University,henderson-state-university,82.0,37.0,1493.0,20.6,,,11.6,0.033,138.0
170240,Henry Ford College,henry-ford-college,,,11239.0,,,,64.3,275.4,
235422,Heritage University,heritage-university,,53.0,783.0,,,,10.1,0.021,
140340,Herzing University-Atlanta,herzing-university-atlanta,94.0,19.0,499.0,68.8,,,46.5,1.528,
240392,Herzing University-Madison,herzing-university-madison,94.0,27.0,2181.0,68.3,,,61.6,0.719,
235431,Highline College,highline-college,,,5126.0,,,,45.1,9.31,3.1
367884,Hodges University,hodges-university,,15.0,173.0,,,,37.0,0.795,
191649,Hofstra University,hofstra-university,71.0,70.0,6224.0,9.9,1210.0,1380.0,3.6,0.0,56.2
212984,Holy Family University,holy-family-university,74.0,56.0,2446.0,23.9,950.0,1130.0,15.3,0.033,12.2
115728,Holy Names University,holy-names-university,,,,,,,,,
162760,Hood College,hood-college,78.0,66.0,1209.0,11.8,,,2.9,0.0,63.5
120537,Hope International University,hope-international-university,35.0,42.0,549.0,30.0,,,15.3,0.013,75.8
225399,Houston Christian University,houston-christian-university,85.0,44.0,2787.0,9.5,970.0,1200.0,21.4,0.0,37.0
131520,Howard University,howard-university,35.0,64.0,10190.0,21.4,1100.0,1298.0,8.1,0.0,59.4
150941,Huntington University,huntington-university,71.0,69.0,1286.0,24.0,1000.0,1190.0,30.2,0.0,67.7
444255,Hussian College-Daymar College Murfreesboro,hussian-college-daymar-college-murfreesboro,,,,,,,,,
487524,Husson University,husson-university,86.0,54.0,2525.0,26.7,1000.0,1220.0,21.5,0.018,47.4
142276,Idaho State University,idaho-state-university,,36.0,10406.0,,,,43.8,0.424,11.7
145725,Illinois Institute of Technology,illinois-institute-of-technology,55.0,71.0,3316.0,10.8,1180.0,1410.0,19.7,0.0,51.9
145813,Illinois State University,illinois-state-university,89.0,67.0,18450.0,22.3,1010.0,1230.0,5.6,0.0,35.7
213011,Immaculata University,immaculata-university,78.0,69.0,1529.0,18.3,1050.0,1260.0,33.5,0.029,37.7
151290,Indiana Institute of Technology,indiana-institute-of-technology,57.0,39.0,1642.0,12.6,,,19.2,0.018,41.9
151324,Indiana State University,indiana-state-university,92.0,41.0,6668.0,12.6,,,16.3,0.0,56.1
151351,Indiana University-Bloomington,indiana-university-bloomington,80.0,81.0,36833.0,21.9,1170.0,1400.0,2.6,0.0,33.9
151388,Indiana University-East,indiana-university-east,71.0,43.0,2746.0,27.0,1010.0,1220.0,42.4,0.0,
151111,Indiana University-Indianapolis,indiana-university-indianapolis,81.0,57.0,17037.0,25.7,1040.0,1230.0,16.0,0.017,14.5
151360,Indiana University-Northwest,indiana-university-northwest,77.0,38.0,2787.0,21.7,940.0,1170.0,30.7,0.058,
213020,Indiana University of Pennsylvania-Main Campus,indiana-university-of-pennsylvania-main-campus,91.0,57.0,7432.0,23.6,940.0,1170.0,12.8,0.011,52.3
151342,Indiana University-South Bend,indiana-university-south-bend,86.0,38.0,3918.0,37.1,970.0,1170.0,23.6,0.032,9.9
151379,Indiana University-Southeast,indiana-university-southeast,83.0,39.0,3286.0,37.6,1010.0,1190.0,30.4,0.011,12.0
151801,Indiana Wesleyan University-Marion,indiana-wesleyan-university-marion,82.0,71.0,2079.0,20.0,970.0,1180.0,8.9,0.022,117.4
488679,Indiana Wesleyan University-National & Global,indiana-wesleyan-university-national-and-global,,,6118.0,,,,12.7,0.435,
242626,Inter American University of Puerto Rico-Aguadilla,inter-american-university-of-puerto-rico-aguadilla,47.0,31.0,3090.0,98.5,,,17.2,0.305,
242635,Inter American University of Puerto Rico-Arecibo,inter-american-university-of-puerto-rico-arecibo,38.0,37.0,2463.0,98.0,,,21.6,0.093,
242680,Inter American University of Puerto Rico-Fajardo,inter-american-university-of-puerto-rico-fajardo,36.0,37.0,1192.0,90.8,,,22.6,0.107,
242653,Inter American University of Puerto Rico-Metro,inter-american-university-of-puerto-rico-metro,66.0,32.0,2844.0,45.1,,,28.9,0.061,14.8
242662,Inter American University of Puerto Rico-Ponce,inter-american-university-of-puerto-rico-ponce,70.0,34.0,2643.0,43.0,,,21.2,0.256,
242617,Inter American University of Puerto Rico-San German,inter-american-university-of-puerto-rico-san-german,51.0,42.0,2688.0,98.5,,,15.0,0.078,14.5
191931,Iona University,iona-university,91.0,62.0,3134.0,12.1,1055.0,1265.0,13.8,0.0,44.9
153603,Iowa State University,iowa-state-university,89.0,76.0,25332.0,28.6,1110.0,1350.0,4.8,0.0,41.3
191968,Ithaca College,ithaca-college,70.0,77.0,4368.0,14.3,1190.0,1370.0,1.9,0.0,95.6
170444,Jackson College,jackson-college,,20.0,4975.0,,,,79.7,664.0,8.0
175856,Jackson State University,jackson-state-university,91.0,38.0,4769.0,7.6,850.0,1080.0,10.5,0.0,45.1
101480,Jacksonville State University,jacksonville-state-university,76.0,50.0,8378.0,19.8,970.0,1260.0,22.5,0.0,31.1
134945,Jacksonville University,jacksonville-university,57.0,48.0,2662.0,14.8,1110.0,1260.0,7.8,0.0,54.6
203678,James A. Rhodes State College,james-a-rhodes-state-college,,,3968.0,,,,84.5,,
232423,James Madison University,james-madison-university,76.0,82.0,21006.0,18.1,1170.0,1320.0,7.2,0.0,30.9
107141,John Brown University,john-brown-university,68.0,70.0,1882.0,36.7,1130.0,1345.0,29.5,0.009,60.8
203368,John Carroll University,john-carroll-university,81.0,76.0,2287.0,16.2,1190.0,1350.0,2.3,0.0,62.8
162928,Johns Hopkins University,johns-hopkins-university,8.0,95.0,6089.0,48.2,1530.0,1580.0,7.9,0.0,45.2
217235,Johnson & Wales University-Providence,johnson-and-wales-university-providence,84.0,57.0,3952.0,14.3,970.0,1230.0,4.4,0.291,56.9
146339,Judson University,judson-university,63.0,67.0,793.0,32.3,860.0,1080.0,6.2,0.067,69.1
155399,Kansas State University,kansas-state-university,79.0,68.0,15113.0,29.9,1040.0,1260.0,10.3,0.012,37.7
185262,Kean University,kean-university,77.0,48.0,11234.0,21.1,1020.0,1198.0,16.4,0.0,17.0
440031,Keck Graduate Institute,keck-graduate-institute,,,0.0,,,,,,
135081,Keiser University-Ft Lauderdale,keiser-university-ft-lauderdale,97.0,55.0,17634.0,59.5,,,36.3,1.876,4.2
486840,Kennesaw State University,kennesaw-state-university,69.0,49.0,40509.0,51.4,1020.0,1220.0,25.4,0.0,14.6
203447,Kent State University at Ashtabula,kent-state-university-at-ashtabula,,1.0,1762.0,,,,91.0,6.682,
203526,Kent State University at Geauga,kent-state-university-at-geauga,,1.0,2154.0,,,,88.7,19.875,
203517,Kent State University at Kent,kent-state-university-at-kent,87.0,67.0,20485.0,22.1,1000.0,1230.0,18.4,0.0,27.7
203465,Kent State University at Stark,kent-state-university-at-stark,,1.0,3423.0,,,,73.5,28.929,
169983,Kettering University,kettering-university,79.0,70.0,1290.0,14.8,1060.0,1310.0,4.4,0.0,33.7
192192,Keuka College,keuka-college,94.0,50.0,922.0,13.7,1008.0,1183.0,7.7,0.0,81.8
220516,King University,king-university,54.0,45.0,1076.0,25.5,,,17.9,0.011,41.2
213321,King's College,kings-college,93.0,67.0,1590.0,13.3,1060.0,1240.0,6.0,0.0,66.2
213349,Kutztown University of Pennsylvania,kutztown-university-of-pennsylvania,95.0,54.0,6420.0,20.7,1070.0,1270.0,5.8,0.0,56.4
213358,La Roche University,la-roche-university,78.0,52.0,2300.0,10.7,1055.0,1235.0,69.4,0.024,21.3
213367,La Salle University,la-salle-university,86.0,60.0,2426.0,11.1,,,29.7,0.029,70.1
117627,La Sierra University,la-sierra-university,93.0,56.0,1244.0,12.4,,,11.7,0.0,68.3
213376,Lackawanna College,lackawanna-college,,,1939.0,,,,28.4,3.27,16.1
203580,Lake Erie College,lake-erie-college,64.0,45.0,744.0,24.4,945.0,1115.0,8.9,0.0,60.8
135188,Lake-Sumter State College,lake-sumter-state-college,,,5064.0,,,,66.3,9.222,
235699,Lake Washington Institute of Technology,lake-washington-institute-of-technology,,,3357.0,,,,51.1,3.496,
238980,Lakeland University,lakeland-university,91.0,42.0,2318.0,21.2,,,67.6,0.005,29.0
226091,Lamar University,lamar-university,86.0,39.0,7998.0,25.0,910.0,1130.0,24.9,0.0,31.3
213400,Lancaster Bible College,lancaster-bible-college,95.0,57.0,1778.0,47.6,1080.0,1270.0,47.8,0.136,25.3
207209,Langston University,langston-university,,29.0,1743.0,,,,5.2,0.527,97.2
240620,Laramie County Community College,laramie-county-community-college,,,4008.0,,,,63.1,31.786,15.6
182148,Las Vegas College,las-vegas-college,,,545.0,,,,0.0,60.5,
166391,Lasell University,lasell-university,82.0,67.0,1183.0,12.5,1085.0,1260.0,7.3,0.0,112.0
454786,Laurus College,laurus-college,,,794.0,,,,48.7,3.824,
170675,Lawrence Technological University,lawrence-technological-university,80.0,55.0,2367.0,18.3,,,33.4,0.026,40.0
192323,Le Moyne College,le-moyne-college,75.0,76.0,2551.0,10.7,1160.0,1340.0,14.3,0.0,59.6
483221,Learnet Academy Inc,learnet-academy-inc,,,,,,,,13.0,
213507,Lebanon Valley College,lebanon-valley-college,75.0,68.0,1710.0,19.7,1093.0,1300.0,4.0,0.0,77.1
220613,Lee University,lee-university,72.0,58.0,3253.0,35.6,1020.0,1240.0,25.2,0.028,62.6
213543,Lehigh University,lehigh-university,29.0,87.0,5811.0,28.4,1350.0,1490.0,1.3,0.0,52.0
198835,Lenoir-Rhyne University,lenoir-rhyne-university,81.0,48.0,1477.0,7.4,,,11.3,0.0,68.9
166452,Lesley University,lesley-university,94.0,60.0,1342.0,8.0,,,33.5,0.0,59.5
226231,LeTourneau University,letourneau-university,41.0,64.0,3227.0,24.0,1140.0,1370.0,57.5,0.041,38.1
146612,Lewis University,lewis-university,73.0,60.0,3948.0,16.1,990.0,1220.0,20.1,0.005,27.7
232557,Liberty University,liberty-university,99.0,65.0,52823.0,17.5,,,38.7,0.123,16.7
220631,Lincoln Memorial University,lincoln-memorial-university,59.0,57.0,1605.0,15.5,1006.0,1220.0,21.0,0.385,71.3
213598,Lincoln University,lincoln-university,78.0,49.0,1717.0,11.7,870.0,1050.0,6.3,0.0,99.8
177968,Lindenwood University,lindenwood-university,66.0,53.0,4933.0,20.1,,,17.8,0.0,51.5
157216,Lindsey Wilson College,lindsey-wilson-college,,40.0,1783.0,,,,11.5,0.002,65.5
485519,Lionel University,lionel-university,,,480.0,,,,31.5,2.2,
219976,Lipscomb University,lipscomb-university,67.0,71.0,3270.0,25.1,1145.0,1350.0,11.7,0.0,48.9
192448,Long Island University,long-island-university,90.0,46.0,11753.0,10.1,1140.0,1350.0,57.0,0.0,28.4
232566,Longwood University,longwood-university,85.0,65.0,3223.0,15.4,1020.0,1190.0,11.7,0.0,76.1
474863,Los Angeles Pacific University,los-angeles-pacific-university,,27.0,1617.0,,,,61.3,0.388,
159568,Louisiana Christian University,louisiana-christian-university,84.0,27.0,803.0,47.8,,,10.5,0.085,87.5
159391,Louisiana State University and Agricultural & Mechanical College,louisiana-state-university-and-agricultural-and-mechanical-college,74.0,66.0,32574.0,23.9,1150.0,1330.0,14.5,0.0,26.9
159416,Louisiana State University-Shreveport,louisiana-state-university-shreveport,83.0,38.0,2548.0,36.3,1000.0,1150.0,37.2,0.0,14.4
159647,Louisiana Tech University,louisiana-tech-university,73.0,58.0,10401.0,33.7,1045.0,1290.0,24.5,0.056,25.1
203757,Lourdes University,lourdes-university,74.0,53.0,827.0,17.3,,,28.4,0.023,63.5
235750,Lower Columbia College,lower-columbia-college,,,2412.0,,,,47.3,8.518,3.0
117946,Loyola Marymount University,loyola-marymount-university,40.0,79.0,7336.0,16.3,,,2.5,0.0,50.2
146719,Loyola University Chicago,loyola-university-chicago,81.0,72.0,12487.0,9.0,1160.0,1340.0,10.6,0.022,40.0
163046,Loyola University Maryland,loyola-university-maryland,76.0,81.0,3987.0,14.3,1180.0,1350.0,0.9,0.0,83.2
159656,Loyola University New Orleans,loyola-university-new-orleans,88.0,62.0,3205.0,12.9,,,10.5,0.0,42.9
226383,Lubbock Christian University,lubbock-christian-university,73.0,43.0,1320.0,22.0,900.0,1160.0,13.9,0.0,45.8
132657,Lynn University,lynn-university,74.0,50.0,2823.0,12.7,1030.0,1200.0,7.1,0.016,55.8
238263,Madison Area Technical College,madison-area-technical-college,,,13238.0,,,,72.7,,
170806,Madonna University,madonna-university,93.0,63.0,1740.0,17.2,890.0,1120.0,24.7,0.011,30.2
153861,Maharishi International University,maharishi-international-university,97.0,35.0,777.0,50.4,,,53.8,0.0,116.6
161022,Maine College of Health Professions,maine-college-of-health-professions,33.0,,228.0,100.0,850.0,970.0,46.5,6.091,
203775,Malone University,malone-university,76.0,60.0,987.0,21.7,885.0,1236.0,25.4,0.012,76.7
192703,Manhattan College,manhattan-college,78.0,77.0,2928.0,8.4,1150.0,1340.0,5.0,0.008,52.5
192749,Manhattanville College,manhattanville-college,85.0,61.0,1329.0,10.0,,,8.3,0.0,74.3
151786,Marian University,marian-university,95.0,64.0,2492.0,16.7,,,13.6,0.015,48.3
239080,Marian University,marian-university,67.0,56.0,1074.0,21.3,,,14.9,0.0,46.6
203881,Marion Technical College,marion-technical-college,,,3008.0,,,,84.7,,
192819,Marist College,marist-college,65.0,82.0,5545.0,19.5,1220.0,1360.0,12.0,0.0,62.5
239105,Marquette University,marquette-university,87.0,81.0,7652.0,13.8,1190.0,1360.0,6.1,0.0,69.2
237525,Marshall University,marshall-university,96.0,53.0,8235.0,27.7,890.0,1130.0,20.1,0.084,27.7
487977,Martinsburg College,martinsburg-college,100.0,,3214.0,34.6,,,4.4,,
232672,Mary Baldwin University,mary-baldwin-university,,48.0,1217.0,,,,18.0,0.0,61.5
232706,Marymount University,marymount-university,81.0,62.0,2216.0,14.2,,,23.5,0.0,46.1
178059,Maryville University of Saint Louis,maryville-university-of-saint-louis,94.0,73.0,6062.0,23.1,,,40.5,0.0,17.5
213826,Marywood University,marywood-university,84.0,70.0,1874.0,16.1,1050.0,1240.0,6.6,0.0,46.2
166683,Massachusetts Institute of Technology,massachusetts-institute-of-technology,5.0,96.0,4576.0,85.6,1510.0,1580.0,0.7,0.0,166.3
164270,McDaniel College,mcdaniel-college,84.0,65.0,1665.0,13.2,,,1.5,0.0,86.8
147013,McKendree University,mckendree-university,64.0,56.0,1605.0,25.7,,,7.4,0.009,65.8
159717,McNeese State University,mcneese-state-university,68.0,41.0,5560.0,47.8,810.0,1120.0,18.6,0.056,18.7
192925,Medaille University,medaille-university,,,,,,,,,
140447,Mercer University,mercer-university,66.0,74.0,4807.0,13.8,1180.0,1350.0,13.1,0.0,66.7
193016,Mercy University,mercy-university,85.0,49.0,6482.0,15.9,,,24.1,0.039,11.9
213987,Mercyhurst University,mercyhurst-university,83.0,66.0,2292.0,19.6,,,7.1,0.198,87.3
166850,Merrimack College,merrimack-college,74.0,69.0,4199.0,10.6,,,5.7,0.0,67.3
213996,Messiah University,messiah-university,78.0,77.0,2586.0,32.0,1100.0,1340.0,12.8,0.0,92.9
198969,Methodist University,methodist-university,75.0,39.0,1436.0,16.7,1110.0,1220.0,6.3,0.028,81.9
