UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct
161208,The Landing School,Arundel,ME,21,Special Focus: Applied and Career Studies,3,"Lower Access, Medium Earnings",-2,No research designation,11,2,Private nonprofit,7,"Mostly full-time, not residential",1,Very Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-70.503619,43.380492,www.landingschool.edu/,23031,"Portland-South Portland, ME",Rural,,,91.2,0.0,0.0,43.0,43.0,5.0,84.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,0.2,0.79,49209.0,42124.29510489514,1.17,0.42,0.6,0.0888888888888889,0.0,0.09,0.02,0.89,36505.0,,36505.0,25950.0,25950.0,,0.5283,0.0,,,,none,,,,,,Maine,0.3571
161217,University of Maine at Augusta,Augusta,ME,14,Professions-focused Baccalaureate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,22,1,Public,6,Online and on-campus,3,Medium,Bachelor's,0,0,0,0,2,0,0,0,0,0,1,-69.796396,44.337746,www.uma.edu/,23011,"Augusta-Waterville, ME",Town,,15.0,28.7,2.7,22.0,4323.0,4250.0,67.0,81.0,3.0,4.0,1.0,1.0,0.0,4.0,5.0,1.0,0.488323457650749,1.44,38850.0,33750.481507035445,1.15,2.02,1.73,0.144233576642336,0.04,0.05,0.01,0.85,10142.0,10142.0,,7560.0,20490.0,22734.0,0.4493,0.0,,,,minority,,other,USCAA,"Basketball, Golf, Soccer, Track and Field Outdoor, Track and Field X Country",,Maine,0.93
161226,University of Maine at Farmington,Farmington,ME,5,Mixed Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,22,1,Public,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,1,-70.147121,44.666911,https://www.umf.maine.edu/,23007,Maine -- Not in metropolitan statistical area,Rural,98.0,55.0,59.9,0.2,24.3,1950.0,1605.0,69.0,83.0,1.0,4.0,1.0,0.0,0.0,3.0,7.0,0.0,0.414954806902219,1.21,37423.0,34946.92184518209,1.07,1.01,1.11,0.098334655035686,0.02,0.04,0.0,0.9,13698.0,13698.0,,8910.0,21000.0,24499.0,0.5797,1153.0,1062,,18.0,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Golf, Lacrosse, Skiing, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country",,Maine,0.816
161235,University of Maine at Fort Kent,Fort Kent,ME,28,Special Focus: Nursing,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,22,1,Public,4,Primarily non-residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,1,-68.589319,47.250389,www.umfk.maine.edu/,23003,Maine -- Not in metropolitan statistical area,Rural,99.0,42.0,52.0,1.4,22.5,1406.0,1357.0,70.0,77.0,5.0,3.0,1.0,0.0,0.0,4.0,4.0,5.0,0.25462962962963,0.74,55899.0,32912.86137206282,1.7,1.53,1.13,0.182328190743338,0.08,0.05,0.02,0.8,11982.0,11982.0,,7560.0,12840.0,20160.0,0.3706,0.0,,,13.3,minority,,other,USCAA,"Basketball, Soccer, Track and Field Outdoor, Volleyball",,Maine,0.7619
161253,University of Maine,Orono,ME,9,Mixed Undergraduate/Graduate-Master's Large/Medium,3,"Lower Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,3,Medium,Doctorate,0,0,0,0,1,0,0,0,0,0,0,-68.669332,44.899257,www.umaine.edu/,23019,"Bangor, ME",Suburb,96.0,57.0,55.6,0.7,27.9,11760.0,9267.0,52.0,78.0,2.0,4.0,2.0,1.0,0.0,3.0,4.0,5.0,0.248738532110092,0.91,47778.0,37804.0287812031,1.26,0.79,0.85,0.121095952193032,0.02,0.05,0.02,0.86,17175.0,17175.0,,12000.0,34740.0,25000.0,0.5024,169140.66666666666,,,13.9,minority,,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Field Hockey, Football, Ice Hockey, Soccer, Softball, Swimming and Diving",,Maine,0.584
161299,Maine Maritime Academy,Castine,ME,15,Professions-focused Baccalaureate Small,5,"Lower Access, Higher Earnings",-2,No research designation,22,1,Public,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,1,-68.804347,44.389654,https://mainemaritime.edu/,23009,Maine -- Not in metropolitan statistical area,Rural,61.0,72.0,74.4,0.2,5.2,913.0,889.0,20.0,82.0,3.0,5.0,1.0,1.0,0.0,2.0,5.0,1.0,0.248283752860412,0.74,84472.0,35880.77350002351,2.35,0.62,0.68,0.101336302895323,0.02,0.05,0.02,0.88,21385.0,21385.0,,11474.0,26954.0,27000.0,0.7177,0.0,1170,26.5,32.7,minority,b-plus,NCAA,NCAA Division III with football,"Basketball, Football, Golf, Lacrosse, Soccer, Swimming and Diving, Track and Field X Country, Volleyball, Wrestling",,Maine,0.5968
161341,University of Maine at Presque Isle,Presque Isle,ME,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,22,1,Public,6,Online and on-campus,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,1,-68.016343,46.672285,www.umpi.edu/,23003,Maine -- Not in metropolitan statistical area,Rural,97.0,35.0,46.4,1.4,26.2,2187.0,2152.0,58.0,68.0,7.0,7.0,2.0,2.0,0.0,3.0,5.0,6.0,0.424794895168642,1.21,37342.0,32680.052032590036,1.14,2.19,1.7,0.23454157782516,0.09,0.09,0.03,0.74,8948.0,8948.0,,7650.0,12840.0,16000.0,0.4466,0.0,,,18.0,minority,,NCAA,NCAA Division III without football,"Baseball, Basketball, Golf, Soccer, Softball, Track and Field Outdoor, Track and Field X Country, Volleyball",,Maine,0.8229
161457,University of New England,Biddeford,ME,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",2,Research 2: High Spending and Doctorate Production,16,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-70.38535,43.458591,https://www.une.edu/,23031,"Portland-South Portland, ME",Suburb,89.0,66.0,65.4,0.0,31.3,6473.0,3863.0,71.0,74.0,5.0,2.0,8.0,0.0,0.0,1.0,8.0,1.0,0.194542253521127,0.76,59059.0,39404.095152261754,1.5,0.44,0.6,0.0844638949671772,0.02,0.04,0.03,0.88,37516.0,,37516.0,41050.0,41050.0,25250.0,0.781,6551.333333333333,,,13.0,minority,,NCAA,NCAA Division III with football,"Basketball, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Swimming, Track and Field Outdoor, Track and Field X Country, Volleyball",,Massachusetts,0.2742
161484,Northern Maine Community College,Presque Isle,ME,12,Professions-focused Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,8,1,Public,3,Residential,2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-68.034796,46.694668,www.nmcc.edu/,23003,Maine -- Not in metropolitan statistical area,Town,,,44.3,0.5,19.1,772.0,772.0,52.0,88.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,0.579505300353357,1.62,36022.0,32447.716414976312,1.11,1.37,1.5,0.0864600326264274,0.02,0.02,0.0,0.91,8783.0,8783.0,,2880.0,5760.0,10825.0,0.2091,0.0,,,,none,,,,,,Maine,0.9661
161509,Maine College of Art & Design,Portland,ME,23,"Special Focus: Arts, Music, and Design",1,"Lower Access, Lower Earnings",-2,No research designation,30,2,Private nonprofit,1,Highly residential,1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-70.261015,43.655743,www.meca.edu/,23005,"Portland-South Portland, ME",City,78.0,44.0,43.7,0.3,34.6,474.0,422.0,76.0,73.0,2.0,7.0,3.0,0.0,0.0,9.0,6.0,0.0,0.265789473684211,1.0,32039.0,39329.541066630394,0.81,0.68,0.84,0.148760330578512,0.03,0.03,0.05,0.8,34545.0,,34545.0,40668.0,40668.0,27000.0,0.7543,0.0,,,17.1,minority,,,,,,Massachusetts,0.2569
161518,Saint Joseph's College of Maine,Standish,ME,20,Professions-focused Undergraduate/Graduate-Master's Small,5,"Lower Access, Higher Earnings",-2,No research designation,18,2,Private nonprofit,3,Residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-70.483373,43.826314,www.sjcme.edu/,23005,"Portland-South Portland, ME",Rural,82.0,68.0,47.1,0.6,7.2,1463.0,1059.0,59.0,79.0,5.0,6.0,2.0,0.0,0.0,2.0,6.0,0.0,0.213290460878885,0.82,62545.0,37627.88324417017,1.66,1.06,0.94,0.143151390319258,0.04,0.06,0.01,0.84,29319.0,,29319.0,42834.0,42834.0,27000.0,0.6726,0.0,1025,,15.4,minority,b-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Field Hockey, Golf, Lacrosse, Skiing, Soccer, Softball, Swimming, Volleyball",Roman Catholic,Maine,0.4889
161545,Southern Maine Community College,South Portland,ME,11,Professions-focused Associate Large/Medium,2,"Higher Access, Lower Earnings",-2,No research designation,5,1,Public,6,Online and on-campus,3,Medium,Associate,0,0,0,0,2,0,0,0,0,0,0,-70.229182,43.646649,https://www.smccme.edu/,23005,"Portland-South Portland, ME",City,,,25.6,1.4,25.6,7205.0,7205.0,56.0,76.0,9.0,5.0,2.0,0.0,0.0,3.0,3.0,1.0,0.325601943892202,1.66,38965.0,40815.40864726023,0.95,2.44,2.05,0.212115528882221,0.13,0.05,0.03,0.76,8710.0,8710.0,,2880.0,5760.0,10331.0,0.1987,0.0,,,,none,,other,USCAA,"Baseball, Basketball, Golf, Soccer, Softball, Volleyball",,Maine,0.9136
161554,University of Southern Maine,Portland,ME,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,18,1,Public,3,Residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,1,-70.274247,43.662863,usm.maine.edu/,23005,"Portland-South Portland, ME",City,79.0,34.0,48.7,1.0,28.1,7528.0,5520.0,63.0,78.0,6.0,4.0,2.0,1.0,0.0,3.0,4.0,1.0,0.341508560851458,1.66,47454.0,40428.78235047347,1.17,1.54,1.6,0.172479391249207,0.08,0.05,0.03,0.8,12137.0,12137.0,,8316.0,24500.0,19060.0,0.4295,5636.0,1138,24.5,15.5,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Field Hockey, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Tennis, Volleyball, Wrestling",,Maine,0.7621
161563,Thomas College,Waterville,ME,20,Professions-focused Undergraduate/Graduate-Master's Small,2,"Higher Access, Lower Earnings",-2,No research designation,20,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-69.664734,44.524909,www.thomas.edu/,23011,"Augusta-Waterville, ME",Town,97.0,51.0,52.1,0.0,44.2,1669.0,1581.0,55.0,81.0,4.0,2.0,2.0,1.0,0.0,5.0,3.0,2.0,0.36998514115899,1.33,37492.0,37844.70214909607,0.99,1.32,1.33,0.115625,0.04,0.03,0.01,0.88,21279.0,,21279.0,29824.0,29824.0,24250.0,0.9164,0.0,,,23.4,minority,,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Golf, Lacrosse, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country",,Maine,0.8522
161572,Unity Environmental University,New Gloucester,ME,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,2,"Higher Access, Lower Earnings",-2,No research designation,20,2,Private nonprofit,5,Primarily online,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,0,-70.257277,43.905745,https://unity.edu/,23005,"Portland-South Portland, ME",Rural,82.0,55.0,56.9,0.0,22.9,6359.0,5655.0,78.0,69.0,6.0,12.0,1.0,1.0,0.0,5.0,6.0,0.0,0.595542266920359,1.91,36959.0,42875.29147948483,0.86,0.81,1.36,0.25,0.06,0.12,0.01,0.74,19016.0,,19016.0,11280.0,11280.0,25000.0,0.7504,0.0,,,10.0,minority,,,,,,Maine,0.1614
161581,Washington County Community College,Calais,ME,12,Professions-focused Associate Small,2,"Higher Access, Lower Earnings",-2,No research designation,7,1,Public,3,Residential,2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-67.243306,45.165537,www.wccc.me.edu/,23029,Maine -- Not in metropolitan statistical area,Rural,,,40.5,0.5,14.4,685.0,685.0,61.0,76.0,4.0,4.0,0.0,5.0,0.0,3.0,7.0,1.0,0.78021978021978,2.19,30398.0,31273.717325615256,0.97,2.76,2.47,0.165016501650165,0.03,0.03,0.0,0.83,4277.0,4277.0,,2880.0,5760.0,,0.131,0.0,,,,none,,other,USCAA,Basketball,,Maine,0.9738
161688,Allegany College of Maryland,Cumberland,MD,12,Professions-focused Associate Small,2,"Higher Access, Lower Earnings",-2,No research designation,7,1,Public,4,Primarily non-residential,2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-78.730398,39.652152,www.allegany.edu/,24001,"Cumberland, MD-WV",Town,,,34.5,0.9,30.7,2665.0,2665.0,70.0,78.0,11.0,4.0,1.0,0.0,0.0,4.0,1.0,1.0,0.442743764172336,1.26,35489.0,35799.668066478094,0.99,1.98,1.62,0.250114521300962,0.16,0.04,0.01,0.74,10899.0,10899.0,,8220.0,11220.0,13702.0,0.4165,0.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Basketball, Softball, Volleyball",,Maryland,0.617
161767,Anne Arundel Community College,Arnold,MD,11,Professions-focused Associate Large/Medium,2,"Higher Access, Lower Earnings",-2,No research designation,5,1,Public,8,"Mostly part-time, not residential",3,Medium,Associate,0,0,0,0,2,0,0,0,0,0,0,-76.512223,39.049813,www.aacc.edu/,24003,"Baltimore-Columbia-Towson, MD",Suburb,,,38.2,1.8,26.0,11158.0,11158.0,60.0,49.0,18.0,12.0,4.0,0.0,0.0,6.0,8.0,2.0,0.240932020177756,1.05,42840.0,46958.979079558914,0.91,1.13,1.09,0.411956626043566,0.22,0.12,0.05,0.54,14438.0,14438.0,,6984.0,10128.0,8250.0,0.0795,0.0,,,,none,,NJCAA,NJCAA Division III,"Baseball, Basketball, Golf, Lacrosse, Soccer, Softball, Volleyball",,Maryland,0.9917
161864,Baltimore City Community College,Baltimore,MD,11,Professions-focused Associate Large/Medium,2,"Higher Access, Lower Earnings",-2,No research designation,4,1,Public,8,"Mostly part-time, not residential",3,Medium,Associate,0,0,0,0,2,0,0,0,0,0,0,-76.662878,39.319978,www.bccc.edu/,24510,"Baltimore-Columbia-Towson, MD",City,,,27.5,1.9,26.3,3939.0,3939.0,72.0,4.0,69.0,3.0,1.0,0.0,0.0,2.0,4.0,16.0,0.478411719352352,2.09,32588.0,36630.11565207785,0.89,2.6,2.34,0.944326133252206,0.87,0.04,0.01,0.04,6608.0,6608.0,,2640.0,6720.0,,0.0,0.0,,,,none,,NJCAA,NJCAA Division I,"Basketball, Volleyball",,Maryland,0.9925
161873,University of Baltimore,Baltimore,MD,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,18,1,Public,7,"Mostly full-time, not residential",3,Medium,Doctorate,0,0,0,0,2,1,0,0,0,0,1,-76.616591,39.305834,www.ubalt.edu/,24510,"Baltimore-Columbia-Towson, MD",City,86.0,38.0,54.7,1.5,26.1,3101.0,1292.0,63.0,36.0,39.0,8.0,5.0,0.0,0.0,5.0,4.0,3.0,0.437453737971873,1.89,55807.0,41812.25217833285,1.33,1.84,1.86,0.667735728030789,0.51,0.1,0.05,0.28,17593.0,17593.0,,7442.0,21160.0,23250.0,0.4003,9311.0,1060,,27.7,majority,b-plus,,,,,Maryland,0.9586
162007,Bowie State University,Bowie,MD,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,18,1,Public,2,Primarily residential,3,Medium,Master's,1,0,0,0,2,0,0,0,0,0,1,-76.759721,39.018185,www.bowiestate.edu/,24033,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Suburb,84.0,42.0,51.3,2.0,30.5,6408.0,5288.0,62.0,4.0,79.0,5.0,1.0,0.0,0.0,4.0,2.0,3.0,0.446398184912082,2.16,50034.0,39890.775644226036,1.25,2.23,2.19,0.957397087902211,0.86,0.05,0.01,0.03,15213.0,15213.0,,5993.0,16833.0,22985.0,0.5001,2453.6666666666665,940,,19.0,minority,b-range,NCAA,NCAA Division II with football,"Basketball, Bowling, Football, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,Maryland,0.8111
162061,Capitol Technology University,Laurel,MD,18,Professions-focused Undergraduate/Graduate-Doctorate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,17,2,Private nonprofit,3,Residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-76.850231,39.046673,www.captechu.edu/,24033,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Suburb,78.0,51.0,50.4,0.8,6.7,902.0,266.0,21.0,34.0,31.0,7.0,8.0,1.0,0.0,2.0,13.0,4.0,0.35958904109589,1.51,83027.0,43381.05377008653,1.91,1.21,1.36,0.480769230769231,0.35,0.07,0.11,0.41,24240.0,,24240.0,26088.0,26088.0,20264.0,0.5317,0.0,,,25.7,majority,,,,,,Maryland,0.8155
162104,Cecil College,North East,MD,12,Professions-focused Associate Small,2,"Higher Access, Lower Earnings",-2,No research designation,4,1,Public,8,"Mostly part-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-75.955949,39.642225,www.cecil.edu/,24015,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Rural,,,20.6,3.0,36.7,1845.0,1845.0,64.0,73.0,10.0,9.0,1.0,0.0,0.0,5.0,1.0,1.0,0.344486692015209,1.26,42455.0,45327.05677230239,0.94,0.82,1.04,0.245851259987707,0.11,0.09,0.02,0.74,9283.0,9283.0,,7290.0,8490.0,9536.0,0.1143,0.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Basketball, Soccer, Softball, Volleyball",,Maryland,0.9036
162122,College of Southern Maryland,La Plata,MD,2,Mixed Associate Medium,2,"Higher Access, Lower Earnings",-2,No research designation,2,1,Public,8,"Mostly part-time, not residential",3,Medium,Associate,0,0,0,0,2,0,0,0,0,0,0,-77.009245,38.55895,www.csmd.edu/,24017,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Rural,,,25.7,1.8,41.8,4984.0,4984.0,61.0,46.0,29.0,9.0,4.0,1.0,0.0,8.0,3.0,1.0,0.275011420740064,1.48,40875.0,56358.91642805954,0.73,1.11,1.3,0.486575342465753,0.31,0.09,0.04,0.47,8028.0,8028.0,,5880.0,7560.0,8500.0,0.4972,0.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Basketball, Golf, Soccer, Softball, Volleyball",,Maryland,0.9883
162168,Chesapeake College,Wye Mills,MD,12,Professions-focused Associate Small,2,"Higher Access, Lower Earnings",-2,No research designation,4,1,Public,8,"Mostly part-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-76.083668,38.952193,https://www.chesapeake.edu/,24035,"Baltimore-Columbia-Towson, MD",Rural,,,21.3,1.9,39.1,1980.0,1980.0,68.0,69.0,11.0,8.0,2.0,0.0,0.0,4.0,5.0,1.0,0.373919874312647,1.63,35105.0,49191.469207455055,0.71,0.79,1.21,0.286282306163022,0.16,0.09,0.02,0.69,4147.0,4147.0,,5376.0,7536.0,,0.0,0.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Basketball, Softball, Volleyball",,Maryland,0.9766
162210,Washington Adventist University,Takoma Park,MD,15,Professions-focused Baccalaureate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,20,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-77.000608,38.986349,https://www.wau.edu/,24031,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Suburb,45.0,40.0,48.6,0.9,30.8,695.0,605.0,61.0,4.0,38.0,21.0,2.0,0.0,1.0,4.0,16.0,14.0,0.537074148296593,2.14,50919.0,33833.168698207,1.51,2.34,2.24,0.909090909090909,0.56,0.31,0.04,0.05,17410.0,,17410.0,23400.0,23400.0,30500.0,0.6178,0.0,950,,13.8,minority,b-range,NAIA,NAIA Division I,"Basketball, Soccer, Softball, Track and Field X Country, Volleyball",Seventh Day Adventist,Maryland,0.6383
162283,Coppin State University,Baltimore,MD,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,20,1,Public,3,Residential,2,Small,Bachelor's,1,0,0,0,2,0,0,0,0,0,1,-76.658687,39.311258,www.coppin.edu/,24510,"Baltimore-Columbia-Towson, MD",City,50.0,26.0,42.2,1.9,24.9,2101.0,1810.0,76.0,2.0,82.0,4.0,1.0,1.0,0.0,1.0,4.0,5.0,0.545667447306792,2.27,41640.0,34192.719242040344,1.22,2.77,2.52,0.98,0.92,0.04,0.01,0.01,7865.0,7865.0,,4933.0,11721.0,25000.0,0.4364,351.3333333333333,,,17.5,minority,b-plus,NCAA,NCAA Division I without football,"Baseball, Basketball, Bowling, Track & Field, Softball, Tennis, Volleyball",,Maryland,0.8148
162557,Frederick Community College,Frederick,MD,11,Professions-focused Associate Large/Medium,2,"Higher Access, Lower Earnings",-2,No research designation,8,1,Public,8,"Mostly part-time, not residential",3,Medium,Associate,0,0,0,0,2,0,0,0,0,0,0,-77.417849,39.452241,https://www.frederick.edu/,24021,"Washington-Arlington-Alexandria, DC-VA-MD-WV",City,,,44.2,1.2,18.2,6796.0,6796.0,56.0,54.0,14.0,17.0,6.0,0.0,0.0,7.0,0.0,2.0,0.262657414546389,1.41,41355.0,59214.76924271244,0.7,0.97,1.19,0.423740510697032,0.18,0.18,0.05,0.53,3201.0,3201.0,,6768.0,9168.0,8150.0,0.1088,0.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Basketball, Soccer, Softball, Volleyball",,Maryland,0.9812
162584,Frostburg State University,Frostburg,MD,9,Mixed Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,18,1,Public,2,Primarily residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-78.934293,39.650918,www.frostburg.edu/,24001,"Cumberland, MD-WV",Town,89.0,48.0,60.5,0.3,28.2,4075.0,3344.0,55.0,55.0,19.0,6.0,1.0,0.0,0.0,4.0,1.0,13.0,0.372869565217391,1.02,50909.0,32063.942542806933,1.59,3.71,2.37,0.404906021025804,0.28,0.07,0.02,0.58,16581.0,16581.0,,7110.0,22292.0,21105.0,0.4954,0.0,,,15.1,minority,,NCAA,NCAA Division II with football,"Baseball, Basketball, Field Hockey, Football, Gymnastics, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",,Maryland,0.8579
162609,Garrett College,McHenry,MD,12,Professions-focused Associate Small,2,"Higher Access, Lower Earnings",-2,No research designation,1,1,Public,3,Residential,2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-79.342923,39.560493,www.garrettcollege.edu/index.php,24023,Maryland -- Not in metropolitan statistical area,Rural,,,28.6,0.3,36.1,701.0,701.0,51.0,84.0,7.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.479564032697548,1.32,34304.0,41723.08749227955,0.82,1.24,1.28,0.216216216216216,0.14,0.03,0.0,0.78,5229.0,5229.0,,8064.0,10080.0,10750.0,0.3641,0.0,,,,none,,other,Other,"Baseball, Basketball, Soccer, Volleyball, Wrestling",,Maryland,0.7576
162654,Goucher College,Baltimore,MD,10,Mixed Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-76.594843,39.410175,www.goucher.edu/,24005,"Baltimore-Columbia-Towson, MD",City,73.0,59.0,66.6,0.2,25.9,1500.0,964.0,70.0,43.0,21.0,5.0,4.0,0.0,0.0,0.0,24.0,3.0,0.318692543411645,1.18,45943.0,40881.71002670318,1.12,1.01,1.1,0.37007874015748,0.3,0.05,0.06,0.57,27204.0,,27204.0,51000.0,51000.0,26000.0,0.5546,0.0,1223,28.0,10.2,minority,a-range,NCAA,NCAA Division III without football,"Basketball, Track & Field, Equestrian, Field Hockey, Golf, Lacrosse, Soccer, Swimming, Tennis, Volleyball",,Maryland,0.4561
162690,Hagerstown Community College,Hagerstown,MD,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,5,1,Public,8,"Mostly part-time, not residential",3,Medium,Associate,0,0,0,0,2,0,0,0,0,0,0,-77.667379,39.631009,https://www.hagerstowncc.edu/,24043,"Hagerstown-Martinsburg, MD-WV",Suburb,,,32.3,1.4,25.2,5433.0,5433.0,60.0,60.0,12.0,12.0,3.0,0.0,0.0,9.0,5.0,0.0,0.390723562152134,1.2,39468.0,36847.43860355646,1.07,1.92,1.56,0.320722269991402,0.14,0.12,0.03,0.65,6468.0,6468.0,,5760.0,7560.0,11000.0,0.2569,0.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Basketball, Track & Field, Golf, Soccer, Volleyball",,Maryland,0.7825
162706,Harford Community College,Bel Air,MD,11,Professions-focused Associate Large/Medium,2,"Higher Access, Lower Earnings",-2,No research designation,4,1,Public,8,"Mostly part-time, not residential",3,Medium,Associate,0,0,0,0,2,0,0,0,0,0,0,-76.282845,39.56131,https://www.harford.edu/,24025,"Baltimore-Columbia-Towson, MD",Rural,,,32.1,1.4,32.2,5108.0,5108.0,59.0,64.0,18.0,7.0,4.0,0.0,0.0,4.0,0.0,2.0,0.279359913208571,1.21,42096.0,49065.288393157934,0.86,0.92,1.06,0.330528586839266,0.2,0.08,0.04,0.63,8387.0,8387.0,,5640.0,7968.0,9812.0,0.0878,0.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Basketball, Lacrosse, Soccer, Softball, Tennis, Track and Field X Country, Volleyball",,Maryland,0.9597
