UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct
144892,Eastern Illinois University,Charleston,IL,9,Mixed Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,18,1,Public,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-88.175658,39.479843,https://www.eiu.edu/,17029,"Charleston-Mattoon, IL",Town,68.0,51.0,57.3,0.6,28.9,8804.0,6849.0,57.0,54.0,12.0,14.0,4.0,0.0,0.0,2.0,4.0,10.0,0.465344376634699,1.35,48019.0,30636.21686827052,1.57,5.44,3.39,0.37709857942316,0.23,0.11,0.01,0.61,12388.0,12388.0,,9624.0,12066.0,21500.0,0.5433,650.3333333333334,1000,,10.4,minority,b-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Soccer, Softball, Swimming, Tennis, Volleyball",,Illinois,0.9106
144962,Elmhurst University,Elmhurst,IL,20,Professions-focused Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,2,Primarily residential,2,Small,Master's,0,1,0,0,2,0,0,0,0,0,0,-87.945369,41.897164,www.elmhurst.edu/,17043,"Chicago-Naperville-Elgin, IL-IN",Suburb,76.0,68.0,69.9,0.3,21.6,3906.0,3138.0,62.0,47.0,5.0,27.0,8.0,0.0,0.0,2.0,2.0,7.0,0.384535726613738,1.32,59730.0,41777.38059749302,1.43,1.24,1.28,0.392440833627693,0.06,0.3,0.09,0.52,22415.0,,22415.0,41258.0,41258.0,20489.0,0.5474,584.3333333333334,1085,25.5,12.8,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Bowling, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Tennis, Volleyball, Wrestling",United Church of Christ,Illinois,0.87
144971,Eureka College,Eureka,IL,15,Professions-focused Baccalaureate Small,3,"Lower Access, Medium Earnings",-2,No research designation,22,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-89.269624,40.71482,www.eureka.edu/,17203,"Peoria, IL",Town,88.0,51.0,61.4,0.2,30.0,527.0,527.0,49.0,68.0,12.0,9.0,0.0,1.0,0.0,3.0,5.0,1.0,0.233455882352941,0.8,44406.0,42975.85942615633,1.03,0.83,0.81,0.26508226691042,0.14,0.08,0.0,0.73,18602.0,,18602.0,27450.0,27450.0,23250.0,0.6795,0.0,,,14.0,none,,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Volleyball, Wrestling",Christian Church (Disciples of Christ),Illinois,0.8672
145646,Illinois Wesleyan University,Bloomington,IL,5,Mixed Baccalaureate,5,"Lower Access, Higher Earnings",-2,No research designation,22,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-88.992014,40.489901,www.iwu.edu/,17113,"Bloomington, IL",City,45.0,81.0,80.5,0.0,2.5,1576.0,1576.0,48.0,66.0,8.0,10.0,6.0,0.0,0.0,2.0,2.0,6.0,0.233201581027668,0.79,64974.0,42233.37230524983,1.54,0.61,0.7,0.199324324324324,0.08,0.1,0.08,0.72,26015.0,,26015.0,55500.0,55500.0,27000.0,0.6476,0.0,1235,26.5,15.9,none,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Bowling, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",,Illinois,0.8099
146481,Lake Forest College,Lake Forest,IL,22,Special Focus: Arts and Sciences,4,"Higher Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-87.827454,42.249574,www.lakeforest.edu/,17097,"Chicago-Naperville-Elgin, IL-IN",Suburb,59.0,73.0,77.0,0.0,18.7,1818.0,1796.0,57.0,47.0,3.0,18.0,6.0,0.0,0.0,3.0,4.0,18.0,0.351476548928778,1.17,58610.0,40014.307323788256,1.46,1.04,1.11,0.340831629175187,0.04,0.25,0.07,0.58,27904.0,,27904.0,53300.0,53300.0,26158.0,0.7225,440.6666666666667,1268,29.5,14.9,minority,a-range,NCAA,NCAA Division III with football,"Basketball, Football, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,Illinois,0.5451
146612,Lewis University,Romeoville,IL,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,18,2,Private nonprofit,2,Primarily residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,0,-88.079032,41.605432,www.lewisu.edu/,17197,"Chicago-Naperville-Elgin, IL-IN",Suburb,73.0,60.0,70.9,0.5,19.1,6636.0,3948.0,49.0,45.0,6.0,18.0,6.0,0.0,0.0,3.0,1.0,21.0,0.332694414019715,1.15,61064.0,40348.19546016571,1.51,1.12,1.13,0.350473266820159,0.07,0.25,0.07,0.58,17977.0,,17977.0,37592.0,37592.0,21500.0,0.5359,0.0,1105,24.0,16.1,minority,b-plus,NCAA,NCAA Division II without football,"Baseball, Basketball, Bowling, Track & Field, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",Roman Catholic,Illinois,0.8738
147244,Millikin University,Decatur,IL,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,22,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-88.976298,39.842612,https://millikin.edu/,17115,"Decatur, IL",City,54.0,55.0,61.5,0.1,28.5,1659.0,1570.0,56.0,64.0,17.0,4.0,2.0,0.0,0.0,2.0,5.0,6.0,0.36930754834685,1.25,49711.0,40923.589606991605,1.21,0.91,1.08,0.276932826362484,0.2,0.05,0.02,0.7,9309.0,,9309.0,42778.0,42778.0,27000.0,0.6504,0.0,1015,19.0,15.2,minority,b-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",,Illinois,0.7005
147341,Monmouth College,Monmouth,IL,5,Mixed Baccalaureate,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-90.63731,40.914824,https://www.monmouthcollege.edu/,17187,Illinois -- Not in metropolitan statistical area,Town,87.0,55.0,61.8,0.0,27.5,727.0,727.0,48.0,69.0,10.0,12.0,2.0,0.0,0.0,3.0,3.0,1.0,0.31151832460733,1.05,45914.0,41199.79871140554,1.11,0.8,0.93,0.261872455902307,0.09,0.12,0.01,0.72,19875.0,,19875.0,43320.0,43320.0,27000.0,0.7267,0.0,1120,23.5,15.1,none,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Presbyterian Church (USA),Illinois,0.7715
147660,North Central College,Naperville,IL,15,Professions-focused Baccalaureate Small,3,"Lower Access, Medium Earnings",-2,No research designation,20,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-88.14279,41.77576,northcentralcollege.edu/,17043,"Chicago-Naperville-Elgin, IL-IN",City,58.0,64.0,69.1,0.1,25.1,2856.0,2397.0,55.0,62.0,6.0,16.0,5.0,0.0,0.0,4.0,4.0,4.0,0.25390625,0.87,55116.0,42341.27408798412,1.3,0.87,0.87,0.273097826086957,0.06,0.18,0.05,0.68,23439.0,,23439.0,44114.0,44114.0,24500.0,0.6018,0.0,1172,25.0,16.9,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Bowling, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",United Methodist,Illinois,0.8227
147679,North Park University,Chicago,IL,20,Professions-focused Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,2,Primarily residential,2,Small,Master's,0,1,0,0,2,0,0,0,0,0,0,-87.709948,41.975268,www.northpark.edu/,17031,"Chicago-Naperville-Elgin, IL-IN",City,73.0,61.0,60.1,0.1,21.4,2624.0,1876.0,59.0,34.0,10.0,28.0,8.0,0.0,0.0,3.0,6.0,10.0,0.438625204582651,1.5,53586.0,38947.07925054233,1.38,1.68,1.59,0.52796803652968,0.11,0.38,0.1,0.37,17553.0,,17553.0,34685.0,34685.0,25500.0,0.5953,0.0,,,18.0,minority,b-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Tennis, Volleyball",Evangelical Covenant,Illinois,0.8012
147703,Northern Illinois University,Dekalb,IL,7,Mixed Undergraduate/Graduate-Doctorate Medium,4,"Higher Access, Medium Earnings",2,Research 2: High Spending and Doctorate Production,16,1,Public,2,Primarily residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,1,-88.766428,41.933869,www.niu.edu/,17037,"Chicago-Naperville-Elgin, IL-IN",Suburb,70.0,51.0,59.6,0.4,27.5,15504.0,11358.0,55.0,44.0,18.0,21.0,6.0,0.0,0.0,2.0,1.0,7.0,0.456346423562412,1.67,51305.0,44157.020657159526,1.16,1.27,1.47,0.486359126984127,0.21,0.24,0.07,0.45,13484.0,13484.0,,9792.0,9792.0,22162.0,0.4927,27154.333333333332,,,12.9,minority,b-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Football, Golf, Gymnastics, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",,Illinois,0.9399
148496,Dominican University,River Forest,IL,10,Mixed Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,3,Residential,2,Small,Master's,0,1,0,0,2,0,0,0,0,0,0,-87.823003,41.902678,https://www.dom.edu/,17031,"Chicago-Naperville-Elgin, IL-IN",Suburb,80.0,52.0,67.1,0.1,27.6,3424.0,2397.0,73.0,29.0,6.0,53.0,3.0,0.0,0.0,1.0,6.0,1.0,0.501904761904762,1.73,57407.0,38629.10948190452,1.49,2.34,2.04,0.749648382559775,0.05,0.68,0.03,0.22,17768.0,,17768.0,37194.0,37194.0,24411.0,0.6263,0.0,1037,19.5,12.5,minority,b-range,NJCAA,NJCAA Division III,"Baseball, Basketball, Bowling, Golf, Soccer, Softball, Track and Field X Country, Volleyball",Roman Catholic,Illinois,0.8997
148584,University of St Francis,Joliet,IL,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,17,2,Private nonprofit,2,Primarily residential,3,Medium,Doctorate,0,1,0,0,2,0,0,0,0,0,0,-88.096057,41.532225,https://www.stfrancis.edu/,17197,"Chicago-Naperville-Elgin, IL-IN",Suburb,64.0,65.0,67.1,0.2,20.4,3185.0,1306.0,72.0,61.0,9.0,22.0,3.0,0.0,0.0,2.0,1.0,1.0,0.376978417266187,1.31,62784.0,41310.82866450856,1.52,1.41,1.36,0.450980392156863,0.11,0.31,0.04,0.51,18409.0,,18409.0,37000.0,37000.0,21079.0,0.5747,0.0,1035,22.5,19.7,majority,b-range,NAIA,NAIA Division I,"Baseball, Basketball, Bowling, Track & Field, Football, Golf, Soccer, Softball, Tennis, Volleyball",Roman Catholic,Illinois,0.9542
148627,Saint Xavier University,Chicago,IL,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,3,Residential,3,Medium,Master's,0,1,0,0,2,0,0,0,0,0,0,-87.714749,41.707199,https://www.sxu.edu/,17031,"Chicago-Naperville-Elgin, IL-IN",City,86.0,51.0,59.3,0.1,27.2,3457.0,3039.0,63.0,33.0,12.0,48.0,2.0,0.0,0.0,2.0,3.0,0.0,0.561930475869052,1.95,56175.0,38191.39620959916,1.47,2.03,1.99,0.640370488661769,0.12,0.49,0.02,0.34,12688.0,,12688.0,35680.0,35680.0,22223.0,0.8604,0.0,,,12.3,minority,,NAIA,NAIA Division II,"Baseball, Basketball, Bowling, Football, Golf, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Roman Catholic,Illinois,0.9379
148654,University of Illinois Springfield,Springfield,IL,9,Mixed Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,18,1,Public,3,Residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-89.616796,39.729524,www.uis.edu/,17167,"Springfield, IL",City,84.0,52.0,56.8,0.8,23.3,4661.0,2342.0,51.0,49.0,12.0,8.0,5.0,0.0,0.0,4.0,1.0,22.0,0.36541737649063,1.21,53900.0,37823.327494854995,1.43,1.98,1.6,0.300800609988563,0.14,0.11,0.04,0.65,11807.0,11807.0,,9865.0,16853.0,19128.0,0.4146,2667.0,1110,24.5,12.3,minority,b-plus,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Tennis, Volleyball",,Illinois,0.908
149772,Western Illinois University,Macomb,IL,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",3,Research Colleges and Universities,18,1,Public,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-90.686899,40.468086,www.wiu.edu/,17109,"Macomb, IL",Town,75.0,51.0,57.7,0.5,26.0,7073.0,5025.0,58.0,54.0,16.0,10.0,1.0,0.0,0.0,3.0,2.0,13.0,0.287336412625096,0.7,48456.0,26072.62835232182,1.86,5.13,2.91,0.399928584181396,0.23,0.13,0.01,0.59,11990.0,11990.0,,9359.0,9359.0,25251.0,0.5137,3889.0,,,15.2,minority,,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Tennis, Volleyball",,Illinois,0.9082
150066,Anderson University,Anderson,IN,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,20,2,Private nonprofit,3,Residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-85.664315,40.112768,https://anderson.edu/,18095,"Indianapolis-Carmel-Greenwood, IN",City,53.0,63.0,57.7,0.1,27.5,1255.0,1095.0,50.0,72.0,11.0,6.0,1.0,0.0,0.0,6.0,1.0,2.0,0.362578334825425,1.12,46332.0,36896.30578115155,1.26,1.13,1.12,0.225641025641026,0.1,0.07,0.02,0.76,20896.0,,20896.0,34590.0,34590.0,27000.0,0.6593,0.0,1055,19.5,10.3,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",Church of God,Indiana,0.7215
150136,Ball State University,Muncie,IN,16,Professions-focused Undergraduate/Graduate-Doctorate Large,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",2,Research 2: High Spending and Doctorate Production,16,1,Public,1,Highly residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,0,1,-85.409043,40.203431,https://www.bsu.edu/,18035,"Muncie, IN",City,72.0,68.0,65.6,0.3,23.2,20440.0,14874.0,65.0,71.0,10.0,8.0,3.0,0.0,0.0,4.0,2.0,2.0,0.359497994950245,0.83,48782.0,29367.07261236817,1.66,1.85,1.34,0.221550421075362,0.1,0.07,0.02,0.76,15419.0,15419.0,,8688.0,26696.0,23250.0,0.8068,10136.0,1165,27.5,18.6,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Gymnastics, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,Indiana,0.9071
150163,Butler University,Indianapolis,IN,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-86.172167,39.8374,www.butler.edu/,18097,"Indianapolis-Carmel-Greenwood, IN",City,86.0,82.0,81.9,0.1,15.0,5763.0,4519.0,61.0,79.0,5.0,6.0,4.0,0.0,0.0,4.0,1.0,1.0,0.139637546468401,0.44,71943.0,38768.90567535479,1.86,0.57,0.51,0.143485304327702,0.04,0.06,0.04,0.82,37339.0,,37339.0,44990.0,44990.0,26000.0,0.4134,1029.0,1270,28.5,14.2,minority,a-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",,Indiana,0.4451
150400,DePauw University,Greencastle,IN,22,Special Focus: Arts and Sciences,5,"Lower Access, Higher Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-86.860363,39.640904,www.depauw.edu/,18133,"Greencastle, IN",Town,54.0,83.0,86.0,0.0,12.5,1819.0,1819.0,49.0,57.0,6.0,8.0,2.0,0.0,0.0,3.0,2.0,23.0,0.159353348729792,0.51,64303.0,38202.728527076,1.68,0.83,0.67,0.209031318281136,0.07,0.1,0.04,0.76,25673.0,,25673.0,56030.0,56030.0,27000.0,0.3413,303.0,1285,28.5,12.9,none,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",,Indiana,0.4485
150455,Earlham College,Richmond,IN,22,Special Focus: Arts and Sciences,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-84.915037,39.823431,https://earlham.edu/,18177,"Richmond, IN",Town,74.0,73.0,66.0,0.0,25.4,696.0,635.0,54.0,60.0,7.0,7.0,3.0,0.0,0.0,3.0,5.0,15.0,0.259762308998302,0.81,39252.0,35900.65340681572,1.09,1.03,0.92,0.262054507337526,0.1,0.11,0.04,0.7,25496.0,,25496.0,50970.0,50970.0,23488.0,0.4288,502.3333333333333,1270,26.5,15.4,minority,a-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Golf, Lacrosse, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Friends,Indiana,0.3082
150534,University of Evansville,Evansville,IN,15,Professions-focused Baccalaureate Small,3,"Lower Access, Medium Earnings",-2,No research designation,19,2,Private nonprofit,1,Highly residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-87.531644,37.971549,https://www.evansville.edu/,18163,"Evansville, IN",City,78.0,69.0,67.4,0.1,23.8,2109.0,1741.0,62.0,70.0,5.0,6.0,4.0,0.0,0.0,4.0,5.0,6.0,0.270047978067169,0.84,51634.0,37836.73405453796,1.36,0.7,0.77,0.15266106442577,0.05,0.05,0.03,0.82,19852.0,,19852.0,41400.0,41400.0,24606.0,0.4961,301.6666666666667,,,13.2,minority,,NCAA,NCAA Division I without football,"Baseball, Basketball, Golf, Soccer, Softball, Swimming and Diving, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",United Methodist,Indiana,0.661
150604,Franklin College,Franklin,IN,5,Mixed Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-86.047182,39.478298,www.franklincollege.edu/,18081,"Indianapolis-Carmel-Greenwood, IN",Suburb,71.0,61.0,64.8,0.0,26.1,966.0,911.0,48.0,80.0,7.0,5.0,2.0,0.0,0.0,4.0,1.0,1.0,0.402567094515753,1.23,50829.0,36451.103252838526,1.39,0.87,1.05,0.160322952710496,0.06,0.05,0.02,0.82,18419.0,,18419.0,36600.0,36600.0,27000.0,0.6898,0.0,1110,24.0,16.0,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",American Baptist,Indiana,0.9292
150668,Goshen College,Goshen,IN,5,Mixed Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,22,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,1,0,0,2,0,0,0,0,0,0,-85.827795,41.563582,www.goshen.edu/,18039,"Elkhart-Goshen, IN",City,89.0,65.0,69.0,0.2,17.8,824.0,773.0,64.0,49.0,5.0,27.0,2.0,0.0,0.0,3.0,3.0,11.0,0.380141843971631,1.18,53522.0,37678.1510315992,1.42,1.99,1.59,0.429252782193959,0.05,0.34,0.03,0.54,18353.0,,18353.0,37760.0,37760.0,22974.0,0.549,0.0,992,25.0,15.0,minority,b-range,NAIA,NAIA Division II,"Baseball, Basketball, Track & Field, Soccer, Softball, Tennis, Volleyball",Mennonite,Indiana,0.6901
150677,Grace College and Theological Seminary,Winona Lake,IN,20,Professions-focused Undergraduate/Graduate-Master's Small,3,"Lower Access, Medium Earnings",-2,No research designation,19,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-85.814228,41.22595,www.grace.edu/,18085,"Warsaw, IN",Town,81.0,72.0,67.5,0.0,0.0,2271.0,1817.0,58.0,78.0,4.0,7.0,2.0,0.0,0.0,3.0,2.0,4.0,0.32875772134523,1.01,44909.0,36409.70881903682,1.23,0.74,0.88,0.14544235924933,0.03,0.08,0.02,0.84,17825.0,,17825.0,27992.0,27992.0,19500.0,0.576,0.0,1075,23.5,13.6,minority,b-plus,NAIA,NAIA Division I,"Baseball, Basketball, Bowling, Track & Field, Golf, Soccer, Softball, Tennis, Volleyball",Brethren,Indiana,0.7351
150756,Hanover College,Hanover,IN,22,Special Focus: Arts and Sciences,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-85.460051,38.715642,www.hanover.edu/,18077,"Madison, IN",Town,84.0,63.0,70.1,0.0,0.0,1157.0,962.0,51.0,76.0,6.0,4.0,2.0,1.0,0.0,5.0,2.0,4.0,0.26,0.77,49769.0,35967.23654238035,1.38,0.8,0.79,0.150793650793651,0.05,0.03,0.01,0.84,24059.0,,24059.0,41092.0,41092.0,25250.0,0.5468,0.0,1155,26.0,11.6,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Presbyterian Church (USA),Indiana,0.683
151263,University of Indianapolis,Indianapolis,IN,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-86.133969,39.709571,https://uindy.edu/,18097,"Indianapolis-Carmel-Greenwood, IN",City,73.0,63.0,57.8,0.1,26.4,5447.0,3957.0,67.0,55.0,11.0,8.0,3.0,0.0,0.0,3.0,10.0,9.0,0.387921022067364,1.2,51116.0,35849.98878787061,1.43,1.52,1.36,0.295022624434389,0.15,0.1,0.05,0.66,21396.0,,21396.0,34416.0,34416.0,26864.0,0.5291,0.0,,,11.2,minority,b-range,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",United Methodist,Indiana,0.856
151777,Manchester University,North Manchester,IN,18,Professions-focused Undergraduate/Graduate-Doctorate Small,4,"Higher Access, Medium Earnings",-2,No research designation,20,2,Private nonprofit,1,Highly residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-85.762249,41.01154,https://www.manchester.edu/,18169,"Wabash, IN",Town,91.0,54.0,55.0,0.2,32.7,1175.0,915.0,53.0,54.0,8.0,8.0,3.0,0.0,0.0,4.0,23.0,1.0,0.450765864332604,1.38,50853.0,36833.09572323377,1.38,1.27,1.33,0.258555133079848,0.1,0.1,0.01,0.73,17694.0,,17694.0,35800.0,35800.0,26854.0,0.9447,272.6666666666667,,,12.8,minority,,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",Church of Brethren,Indiana,0.8218
152567,Trine University,Angola,IN,5,Mixed Baccalaureate,5,"Lower Access, Higher Earnings",-2,No research designation,22,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-85.008009,41.632502,www.trine.edu/,18151,"Angola, IN",Town,85.0,63.0,61.1,0.2,26.2,4471.0,4157.0,49.0,79.0,5.0,7.0,2.0,0.0,0.0,3.0,2.0,1.0,0.264,0.81,56651.0,36408.70322120822,1.56,0.5,0.66,0.10228802153432,0.03,0.04,0.02,0.88,24276.0,,24276.0,35000.0,35000.0,25000.0,0.6957,0.0,,,19.7,minority,,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",,Indiana,0.5315
152600,Valparaiso University,Valparaiso,IN,20,Professions-focused Undergraduate/Graduate-Master's Small,5,"Lower Access, Higher Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-87.040172,41.462239,https://www.valpo.edu/,18127,"Chicago-Naperville-Elgin, IL-IN",Suburb,92.0,74.0,69.9,0.0,22.2,2846.0,2255.0,56.0,62.0,6.0,10.0,3.0,0.0,0.0,3.0,2.0,14.0,0.25981228668942,0.83,59972.0,39062.65436132304,1.54,0.89,0.86,0.220632856523624,0.07,0.11,0.03,0.75,27690.0,,27690.0,45136.0,45136.0,26942.0,0.5629,883.0,1195,27.5,10.5,minority,b-plus,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Bowling, Track & Field, Football, Golf, Soccer, Softball, Swimming, Tennis, Volleyball",Lutheran Church in America,Indiana,0.4705
