UNITID,INSTNM,CITY,STABBR,SECTOR,sector_label,LOCALE,locale_group,C18BASIC,INSTSIZE,CONTROL,HBCU,LONGITUD,LATITUDE,COUNTYCD,WEBADDR,admission_rate,grad_rate_6yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pct_pell,tuition_in_state,tuition_out_of_state,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label
121309,Point Loma Nazarene University,San Diego,CA,2,Private nonprofit,11,City,18,2,2,2,-117.250265,32.718391,6073,www.pointloma.edu/,82.0,73.0,4494.0,3158.0,67.0,50.0,3.0,30.0,6.0,0.0,0.0,7.0,2.0,1.0,23.0,42600.0,42600.0,1275.0,26.0,26.2,minority,a-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Tennis, Volleyball",Church of the Nazarene
121345,Pomona College,Claremont,CA,2,Private nonprofit,21,Suburb,21,2,2,2,-117.714556,34.099027,6037,www.pomona.edu/,7.0,93.0,1664.0,1664.0,55.0,29.0,11.0,16.0,18.0,0.0,0.0,9.0,3.0,13.0,19.0,61906.0,61906.0,1520.0,34.0,49.8,none,straight-a,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",
121619,Santa Ana College,Santa Ana,CA,1,Public,11,City,14,5,1,2,-117.887558,33.759309,6059,www.sac.edu/,,,26073.0,26073.0,41.0,17.0,1.0,55.0,8.0,0.0,0.0,2.0,16.0,1.0,16.0,1104.0,9384.0,,,,none,,other,CCCAA,"Baseball, Basketball, Football, Soccer, Softball, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",
121628,Pardee RAND Graduate School,Santa Monica,CA,2,Private nonprofit,13,City,32,1,2,2,-118.490655,34.00973,6037,www.pardeerand.edu/,,,131.0,0.0,41.0,33.0,2.0,15.0,18.0,0.0,0.0,4.0,2.0,26.0,,,,,,,majority,,,,,
121691,University of Redlands,Redlands,CA,2,Private nonprofit,13,City,18,2,2,2,-117.163218,34.064218,6071,www.redlands.edu/,81.0,69.0,3192.0,2100.0,60.0,34.0,6.0,44.0,5.0,1.0,0.0,5.0,2.0,3.0,35.0,57264.0,57264.0,1200.0,27.5,16.5,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",
121886,Rio Hondo College,Whittier,CA,1,Public,41,Rural,14,4,1,2,-118.033506,34.019821,6037,www.riohondo.edu/,,,17193.0,17193.0,43.0,10.0,2.0,72.0,5.0,0.0,0.0,1.0,9.0,0.0,24.0,1306.0,9802.0,,,,none,,other,CCCAA,"Baseball, Basketball, Beach Volleyball, Soccer, Swimming, Volleyball, Wrestling",
122117,Dongguk University Los Angeles,Los Angeles,CA,2,Private nonprofit,11,City,26,1,2,2,-118.289523,34.06597,6037,www.dula.edu/,,,93.0,4.0,72.0,10.0,1.0,4.0,45.0,0.0,1.0,5.0,0.0,33.0,0.0,9418.0,9418.0,,,,majority,,,,,
122296,Samuel Merritt University,Oakland,CA,2,Private nonprofit,11,City,26,2,2,2,-122.266331,37.82029,6001,www.samuelmerritt.edu/,,,1894.0,741.0,78.0,23.0,9.0,23.0,31.0,0.0,0.0,10.0,2.0,0.0,18.0,49136.0,49136.0,,,,majority,,,,,
122375,San Diego Mesa College,San Diego,CA,1,Public,11,City,14,4,1,2,-117.169165,32.803825,6073,www.sdmesa.edu/,,,19243.0,19243.0,55.0,28.0,6.0,41.0,14.0,0.0,0.0,8.0,1.0,0.0,16.0,1104.0,9048.0,,,,none,,other,CCCAA,"Badminton, Baseball, Basketball, Beach Volleyball, Football, Soccer, Softball, Swimming and Diving, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",
122409,San Diego State University,San Diego,CA,1,Public,11,City,16,5,1,2,-117.071228,32.77525,6073,www.sdsu.edu/,34.0,76.0,39241.0,34050.0,57.0,34.0,4.0,36.0,13.0,0.0,0.0,7.0,3.0,4.0,31.0,5742.0,17622.0,,,21.6,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo",
122436,University of San Diego,San Diego,CA,2,Private nonprofit,11,City,16,3,2,2,-117.192073,32.770816,6073,www.sandiego.edu/,47.0,80.0,9110.0,5726.0,57.0,44.0,5.0,25.0,9.0,0.0,0.0,6.0,4.0,6.0,19.0,55690.0,55690.0,,,16.7,minority,b-plus,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Football, Golf, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Track and Field X Country, Volleyball",Roman Catholic
122506,San Francisco Conservatory of Music,San Francisco,CA,2,Private nonprofit,11,City,30,1,2,2,-122.420292,37.775543,6075,https://sfcm.edu/,52.0,71.0,403.0,215.0,43.0,33.0,3.0,11.0,6.0,0.0,0.0,7.0,3.0,37.0,16.0,52800.0,52800.0,,,23.7,minority,b-plus,,,,
122597,San Francisco State University,San Francisco,CA,1,Public,11,City,18,5,1,2,-122.476799,37.721224,6075,www.sfsu.edu/,96.0,54.0,23908.0,20756.0,56.0,16.0,6.0,37.0,23.0,0.0,1.0,6.0,6.0,5.0,41.0,5742.0,17622.0,,,10.4,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",
122612,University of San Francisco,San Francisco,CA,2,Private nonprofit,11,City,17,3,2,2,-122.450477,37.776618,6075,https://www.usfca.edu/,51.0,76.0,9212.0,5729.0,65.0,24.0,7.0,22.0,22.0,0.0,0.0,8.0,5.0,12.0,27.0,57670.0,57670.0,1300.0,28.5,8.6,minority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Beach Volleyball, Track & Field, Golf, Soccer, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball",Roman Catholic
122649,San Joaquin College of Law,Clovis,CA,2,Private nonprofit,21,Suburb,31,1,2,2,-119.697657,36.82448,6019,www.sjcl.edu/,,,156.0,0.0,57.0,30.0,6.0,44.0,15.0,0.0,3.0,0.0,3.0,0.0,,,,,,,majority,,,,,
122685,San Joaquin Valley College-Visalia,Visalia,CA,3,Private for-profit,12,City,14,2,3,2,-119.384981,36.328049,6107,www.sjvc.edu/,,,2369.0,2369.0,75.0,19.0,7.0,59.0,6.0,1.0,1.0,1.0,6.0,0.0,49.0,,,,,,none,,,,,
122728,William Jessup University,Rocklin,CA,2,Private nonprofit,21,Suburb,22,2,2,2,-121.292312,38.819728,6061,www.jessup.edu/,77.0,60.0,1484.0,1056.0,57.0,42.0,5.0,22.0,4.0,1.0,1.0,4.0,8.0,12.0,34.0,36000.0,36000.0,,,35.4,minority,,NAIA,NAIA Division I,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Tennis, Volleyball",Other Protestant
122755,San Jose State University,San Jose,CA,1,Public,11,City,18,5,1,2,-121.880621,37.336569,6085,www.sjsu.edu/,80.0,69.0,36062.0,27111.0,52.0,16.0,3.0,29.0,34.0,0.0,0.0,5.0,4.0,8.0,35.0,5742.0,17622.0,,,15.7,minority,,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Gymnastics, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo",
122931,Santa Clara University,Santa Clara,CA,2,Private nonprofit,12,City,17,3,2,2,-121.93784,37.348362,6085,www.scu.edu/,44.0,91.0,9340.0,6249.0,50.0,33.0,3.0,18.0,20.0,0.0,0.0,7.0,2.0,16.0,11.0,58587.0,58587.0,1420.0,31.5,18.8,minority,straight-a,NCAA,NCAA Division I without football,"Baseball, Basketball, Beach Volleyball, Golf, Rowing, Soccer, Softball, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",Roman Catholic
122977,Santa Monica College,Santa Monica,CA,1,Public,13,City,14,5,1,2,-118.469765,34.017022,6037,https://www.smc.edu/,,,23164.0,23164.0,55.0,26.0,9.0,41.0,9.0,0.0,0.0,5.0,2.0,7.0,26.0,1104.0,9264.0,,,,none,,other,CCCAA,"Basketball, Beach Volleyball, Football, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",
123095,Saybrook University,Pasadena,CA,2,Private nonprofit,12,City,32,2,2,2,-118.152155,34.153103,6037,https://www.saybrook.edu/,,,1055.0,0.0,83.0,53.0,16.0,12.0,3.0,1.0,1.0,7.0,6.0,1.0,,,,,,,majority,,,,,
123165,Scripps College,Claremont,CA,2,Private nonprofit,21,Suburb,21,2,2,2,-117.711294,34.104147,6037,www.scrippscollege.edu/,34.0,82.0,1103.0,1082.0,99.0,53.0,4.0,12.0,14.0,0.0,0.0,11.0,2.0,4.0,11.0,63216.0,63216.0,1475.0,33.0,26.3,minority,straight-a,,,,
123299,Shasta College,Redding,CA,1,Public,22,Suburb,14,3,1,2,-122.317982,40.625731,6089,https://www.shastacollege.edu/,,,8081.0,8081.0,59.0,61.0,2.0,20.0,4.0,2.0,0.0,8.0,2.0,0.0,37.0,1104.0,8184.0,,,,none,,other,CCCAA,"Baseball, Basketball, Beach Volleyball, Football, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",
123448,Trinity Law School,Santa Ana,CA,2,Private nonprofit,11,City,31,1,2,2,-117.852059,33.766071,6059,https://www.tiu.edu/law,,,364.0,0.0,69.0,27.0,27.0,25.0,8.0,1.0,1.0,9.0,2.0,0.0,,,,,,,majority,,,,,Other Protestant
123457,Simpson University,Redding,CA,2,Private nonprofit,13,City,20,1,2,2,-122.332981,40.61334,6089,www.simpsonu.edu/,99.0,51.0,907.0,755.0,56.0,48.0,3.0,25.0,6.0,1.0,1.0,8.0,2.0,7.0,42.0,37022.0,37022.0,,,18.5,minority,,NAIA,NAIA Division II,"Baseball, Basketball, Beach Volleyball, Football, Golf, Soccer, Softball, Swimming, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",Christ and Missionary Alliance Church
123509,Skyline College,San Bruno,CA,1,Public,21,Suburb,14,3,1,2,-122.467335,37.63042,6081,skylinecollege.edu/,,,9428.0,9428.0,53.0,18.0,3.0,35.0,31.0,0.0,1.0,6.0,3.0,3.0,10.0,1288.0,11340.0,,,,none,,other,CCCAA,"Badminton, Baseball, Basketball, Soccer, Volleyball, Wrestling",
123554,Saint Mary's College of California,Moraga,CA,2,Private nonprofit,21,Suburb,18,2,2,2,-122.109031,37.840731,6013,https://www.stmarys-ca.edu/,89.0,73.0,2775.0,2044.0,57.0,36.0,6.0,28.0,9.0,0.0,1.0,8.0,9.0,3.0,24.0,55634.0,55634.0,,,13.2,minority,,NCAA,NCAA Division I without football,"Baseball, Basketball, Beach Volleyball, Golf, Rowing, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Roman Catholic
123563,Solano Community College,Fairfield,CA,1,Public,22,Suburb,14,3,1,2,-122.122368,38.235881,6095,welcome.solano.edu/,,,8868.0,8868.0,55.0,21.0,14.0,37.0,15.0,0.0,1.0,9.0,2.0,0.0,21.0,1104.0,6960.0,,,,none,,other,CCCAA,"Baseball, Basketball, Soccer, Swimming, Tennis, Volleyball",
123572,Sonoma State University,Rohnert Park,CA,1,Public,21,Suburb,18,3,1,2,-122.677066,38.340274,6097,https://sonoma.edu/,95.0,60.0,5990.0,5412.0,62.0,42.0,3.0,40.0,5.0,0.0,0.0,6.0,4.0,1.0,36.0,5742.0,17622.0,,,9.1,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Golf, Soccer, Softball, Track and Field Outdoor, Track and Field X Country, Volleyball",
123633,South Baylo University,Anaheim,CA,2,Private nonprofit,11,City,26,1,2,2,-117.958416,33.848291,6059,www.southbaylo.edu/,,,234.0,0.0,66.0,8.0,0.0,2.0,72.0,0.0,0.0,0.0,1.0,17.0,,,,,,,majority,,,,,
123651,Vanguard University of Southern California,Costa Mesa,CA,2,Private nonprofit,12,City,20,2,2,2,-117.900911,33.662686,6059,https://www.vanguard.edu/,65.0,61.0,2219.0,1987.0,66.0,31.0,5.0,46.0,5.0,0.0,1.0,3.0,8.0,0.0,43.0,39250.0,39250.0,,,22.7,minority,b-range,NAIA,NAIA Division I,"Baseball, Basketball, Beach Volleyball, Track & Field, Golf, Soccer, Softball, Volleyball, Wrestling",Assemblies of God Church
123916,Starr King School for the Ministry,Oakland,CA,2,Private nonprofit,11,City,24,1,2,2,-122.270721,37.803526,6001,https://www.sksm.edu/,,,73.0,0.0,82.0,78.0,14.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,majority,,,,,Unitarian Universalist
123943,Marshall B Ketchum University,Fullerton,CA,2,Private nonprofit,21,Suburb,26,1,2,2,-117.886229,33.889348,6059,www.ketchum.edu/,,,686.0,0.0,73.0,23.0,3.0,8.0,53.0,0.0,0.0,7.0,3.0,3.0,,,,,,,majority,,,,,
123952,Southern California Institute of Architecture,Los Angeles,CA,2,Private nonprofit,11,City,30,1,2,2,-118.232799,34.044215,6037,www.sciarc.edu/,83.0,75.0,457.0,239.0,41.0,16.0,2.0,11.0,10.0,0.0,0.0,3.0,0.0,58.0,21.0,51964.0,51964.0,,,7.0,minority,,,,,
123961,University of Southern California,Los Angeles,CA,2,Private nonprofit,11,City,15,5,2,2,-118.284169,34.021281,6037,www.usc.edu/,10.0,92.0,47147.0,21023.0,53.0,23.0,6.0,16.0,20.0,0.0,0.0,4.0,3.0,27.0,22.0,66640.0,66640.0,1495.0,33.5,44.9,majority,straight-a,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Lacrosse, Rowing, Soccer, Swimming and Diving, Tennis, Volleyball, Water Polo",
123970,Southwestern Law School,Los Angeles,CA,2,Private nonprofit,11,City,31,1,2,2,-118.288375,34.061558,6037,https://www.swlaw.edu/,,,951.0,0.0,61.0,45.0,5.0,30.0,9.0,0.0,0.0,6.0,2.0,3.0,,,,,,,majority,,,,,
124283,Claremont School of Theology,Claremont,CA,2,Private nonprofit,21,Suburb,24,1,2,2,-117.715256,34.107602,6037,www.cst.edu/,,,175.0,0.0,41.0,35.0,10.0,5.0,30.0,0.0,6.0,3.0,1.0,10.0,,,,,,,majority,,,,,United Methodist
124292,Thomas Aquinas College,Santa Paula,CA,2,Private nonprofit,42,Rural,21,1,2,2,-119.087141,34.429009,6111,https://thomasaquinas.edu/,79.0,86.0,539.0,539.0,50.0,62.0,0.0,20.0,2.0,0.0,0.0,6.0,4.0,6.0,20.0,28700.0,28700.0,1245.0,29.0,69.1,none,a-range,,,,Roman Catholic
124487,Epic Bible College & Graduate School,Sacramento,CA,2,Private nonprofit,21,Suburb,24,1,2,2,-121.362642,38.645152,6067,epic.edu/,,50.0,91.0,60.0,58.0,30.0,33.0,13.0,10.0,0.0,2.0,10.0,0.0,2.0,55.0,10764.0,10764.0,,,,minority,,,,,Assemblies of God Church
125037,The Colleges of Law at Ventura,Ventura,CA,2,Private nonprofit,12,City,31,1,2,2,-119.232988,34.25747,6111,https://www.collegesoflaw.edu/,,,276.0,0.0,63.0,37.0,8.0,36.0,6.0,0.0,1.0,5.0,6.0,0.0,,,,,,,majority,,,,,
125231,Walden University,Minneapolis,MN,3,Private for-profit,11,City,17,5,3,2,-93.265738,44.98125,27053,www.waldenu.edu/,,,44223.0,7362.0,84.0,36.0,40.0,9.0,4.0,0.0,0.0,2.0,6.0,2.0,50.0,10313.0,10313.0,,,,majority,,,,,
125471,West Los Angeles College,Culver City,CA,1,Public,21,Suburb,14,3,1,2,-118.386664,34.004512,6037,www.wlac.edu/,,,9299.0,9299.0,58.0,19.0,21.0,48.0,4.0,0.0,0.0,4.0,3.0,0.0,20.0,1196.0,10088.0,,,,none,,other,CCCAA,"Baseball, Basketball, Football, Soccer, Track and Field Outdoor, Track and Field X Country, Volleyball",
125532,Carrington College-Sacramento,Sacramento,CA,3,Private for-profit,21,Suburb,10,2,3,2,-121.371383,38.556104,6067,https://carrington.edu/,,,2288.0,2288.0,75.0,18.0,10.0,47.0,8.0,2.0,2.0,2.0,10.0,1.0,56.0,,,,,,none,,,,,
125718,Westminster Theological Seminary in California,Escondido,CA,2,Private nonprofit,21,Suburb,24,1,2,2,-117.046371,33.121447,6073,www.wscal.edu/,,,101.0,0.0,12.0,49.0,2.0,6.0,17.0,2.0,0.0,3.0,6.0,16.0,,,,,,,majority,,,,,
125727,Westmont College,Santa Barbara,CA,2,Private nonprofit,22,Suburb,21,2,2,2,-119.662517,34.450151,6083,www.westmont.edu/,80.0,73.0,1310.0,1310.0,61.0,52.0,2.0,23.0,6.0,0.0,0.0,8.0,6.0,2.0,19.0,50550.0,50550.0,1315.0,32.0,17.9,none,a-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Swimming, Tennis, Volleyball",Non-Denominational
125763,Whittier College,Whittier,CA,2,Private nonprofit,21,Suburb,21,1,2,2,-118.032299,33.978773,6037,www.whittier.edu/,85.0,64.0,859.0,813.0,60.0,23.0,4.0,50.0,5.0,0.0,0.0,7.0,0.0,11.0,32.0,48924.0,48924.0,,,6.1,minority,,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo",
125897,Woodbury University,Burbank,CA,2,Private nonprofit,11,City,19,1,2,2,-118.341147,34.208011,6037,https://woodbury.edu/,73.0,59.0,898.0,825.0,55.0,41.0,5.0,28.0,13.0,1.0,0.0,2.0,5.0,6.0,49.0,43392.0,43392.0,,,11.2,minority,b-range,,,,
126012,The Wright Institute,Berkeley,CA,2,Private nonprofit,12,City,26,1,2,2,-122.253168,37.868221,6001,www.wi.edu/,,,511.0,0.0,79.0,57.0,5.0,15.0,13.0,0.0,0.0,5.0,0.0,5.0,,,,,,,majority,,,,,
126049,Thomas Jefferson School of Law,San Diego,CA,2,Private nonprofit,11,City,31,1,2,2,-117.157862,32.717595,6073,www.tjsl.edu/,,,244.0,0.0,64.0,28.0,21.0,31.0,11.0,2.0,0.0,0.0,5.0,2.0,,,,,,,majority,,,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,2,Private nonprofit,11,City,24,1,2,2,-118.346613,34.085465,6037,www.yoec.edu/,62.0,25.0,157.0,157.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,16200.0,16200.0,,,92.4,none,b-range,,,,
126182,Adams State University,Alamosa,CO,1,Public,33,Town,18,2,1,2,-105.879642,37.473636,8003,www.adams.edu/,,33.0,2950.0,1576.0,59.0,48.0,5.0,27.0,1.0,1.0,1.0,4.0,11.0,1.0,35.0,6072.0,18144.0,,,,minority,,NCAA,NCAA Division II with football,"Baseball, Basketball, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",
126207,Aims Community College,Greeley,CO,1,Public,12,City,3,3,1,2,-104.763415,40.409559,8123,www.aims.edu/,,,7529.0,7529.0,51.0,47.0,2.0,31.0,2.0,1.0,0.0,2.0,15.0,0.0,17.0,2928.0,11064.0,,,,none,,,,,
126289,Arapahoe Community College,Littleton,CO,1,Public,21,Suburb,6,4,1,2,-105.018631,39.607505,8005,www.arapahoe.edu/,,,13978.0,13978.0,55.0,64.0,3.0,16.0,4.0,0.0,0.0,5.0,6.0,1.0,10.0,3940.0,16174.0,,,,none,,,,,
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,1,Public,11,City,15,5,1,2,-104.837722,39.745149,8001,www.ucdenver.edu/,78.0,48.0,23409.0,14027.0,60.0,49.0,5.0,21.0,9.0,0.0,0.0,5.0,2.0,8.0,26.0,9096.0,27288.0,1100.0,24.0,14.4,minority,b-plus,,,,
126580,University of Colorado Colorado Springs,Colorado Springs,CO,1,Public,11,City,16,4,1,2,-104.800296,38.892735,8041,https://www.uccs.edu/,97.0,44.0,11213.0,9398.0,53.0,61.0,5.0,19.0,4.0,0.0,0.0,7.0,2.0,2.0,26.0,8738.0,22255.0,1130.0,24.5,13.8,minority,b-plus,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Lacrosse, Soccer, Softball, Volleyball",
126614,University of Colorado Boulder,Boulder,CO,1,Public,12,City,15,5,1,2,-105.270823,40.008781,8013,www.colorado.edu/,83.0,74.0,41432.0,32105.0,45.0,64.0,2.0,13.0,6.0,0.0,0.0,6.0,1.0,8.0,15.0,13910.0,40297.0,1325.0,30.5,16.2,minority,a-range,NCAA,NCAA Division I-FBS,"Basketball, Track & Field, Football, Golf, Lacrosse, Skiing, Soccer, Tennis, Volleyball",
126669,Colorado Christian University,Lakewood,CO,2,Private nonprofit,21,Suburb,19,3,2,2,-105.09456,39.71388,8059,https://www.ccu.edu/,,58.0,8254.0,6730.0,68.0,64.0,12.0,13.0,2.0,1.0,0.0,3.0,3.0,0.0,33.0,26668.0,26668.0,,,,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Volleyball",Undenominational
126678,Colorado College,Colorado Springs,CO,2,Private nonprofit,11,City,21,2,2,2,-104.822697,38.84886,8041,www.coloradocollege.edu/,20.0,86.0,2173.0,2145.0,58.0,68.0,3.0,11.0,5.0,0.0,0.0,7.0,1.0,5.0,14.0,67458.0,67458.0,1442.0,32.5,34.3,minority,straight-a,NCAA,NCAA Division III without football,"Basketball, Ice Hockey, Lacrosse, Soccer, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",
126687,Concorde Career College-Aurora,Aurora,CO,3,Private for-profit,11,City,10,1,3,2,-104.867089,39.718699,8005,https://www.concorde.edu/campus/aurora-colorado,100.0,,196.0,196.0,88.0,24.0,8.0,36.0,3.0,1.0,0.0,3.0,26.0,0.0,57.0,,,,,66.0,none,,,,,
126711,Colorado Mountain College,Glenwood Springs,CO,1,Public,33,Town,23,3,1,2,-107.324441,39.54636,8045,coloradomtn.edu/,,14.0,5673.0,5673.0,58.0,62.0,1.0,30.0,1.0,0.0,0.0,3.0,3.0,0.0,13.0,4800.0,12240.0,,,,none,,other,Other,Skiing,
126775,Colorado School of Mines,Golden,CO,1,Public,21,Suburb,16,3,1,2,-105.223364,39.751443,8059,www.mines.edu/,60.0,83.0,7599.0,5839.0,32.0,65.0,1.0,12.0,6.0,0.0,0.0,6.0,2.0,8.0,13.0,18390.0,41580.0,1395.0,31.0,24.7,minority,a-range,NCAA,NCAA Division II with football,"Baseball, Basketball, Football, Golf, Soccer, Softball, Swimming, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",
126818,Colorado State University-Fort Collins,Fort Collins,CO,1,Public,12,City,15,5,1,2,-105.080732,40.574805,8069,colostate.edu/,90.0,69.0,33500.0,25834.0,55.0,68.0,3.0,14.0,3.0,0.0,0.0,5.0,1.0,5.0,19.0,10299.0,31055.0,,,16.1,minority,,NCAA,NCAA Division I-FBS,"Basketball, Track & Field, Football, Golf, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,3,Private for-profit,11,City,17,5,3,2,-104.85716,38.895069,8041,www.coloradotech.edu/Colorado-Springs,,20.0,28852.0,26114.0,65.0,28.0,21.0,0.0,1.0,1.0,0.0,3.0,45.0,0.0,68.0,12100.0,12100.0,,,,minority,,,,,
126942,Community College of Denver,Denver,CO,1,Public,11,City,14,3,1,2,-105.001044,39.741413,8031,www.ccd.edu/,,,7715.0,7715.0,62.0,31.0,11.0,42.0,5.0,1.0,0.0,4.0,2.0,4.0,31.0,3941.0,16174.0,,,,none,,,,,
126979,Denver Seminary,Littleton,CO,2,Private nonprofit,21,Suburb,24,1,2,2,-105.022363,39.600595,8005,www.denverseminary.edu/,,,837.0,0.0,51.0,69.0,8.0,1.0,8.0,0.0,0.0,3.0,8.0,3.0,,,,,,,majority,,,,,Other Protestant
127060,University of Denver,Denver,CO,2,Private nonprofit,11,City,16,4,2,2,-104.963259,39.678005,8031,www.du.edu/,71.0,76.0,13387.0,6415.0,61.0,64.0,5.0,13.0,4.0,0.0,0.0,5.0,2.0,6.0,15.0,58032.0,58032.0,1325.0,30.5,10.7,majority,a-range,NCAA,NCAA Division I without football,"Basketball, Golf, Gymnastics, Ice Hockey, Lacrosse, Skiing, Soccer, Swimming and Diving, Tennis, Volleyball",
127185,Fort Lewis College,Durango,CO,1,Public,32,Town,21,2,1,2,-107.867422,37.275939,8067,fortlewis.edu/,93.0,44.0,3413.0,3313.0,54.0,44.0,1.0,14.0,0.0,27.0,0.0,11.0,0.0,1.0,36.0,7560.0,18688.0,1100.0,20.0,20.6,minority,b-plus,NCAA,NCAA Division II with football,"Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Volleyball",
127200,Front Range Community College,Westminster,CO,1,Public,21,Suburb,2,5,1,2,-105.038068,39.901452,8001,https://www.frontrange.edu/,,,21096.0,21096.0,56.0,58.0,2.0,26.0,4.0,1.0,0.0,4.0,4.0,2.0,16.0,3940.0,16174.0,,,,none,,,,,
127273,Iliff School of Theology,Denver,CO,2,Private nonprofit,11,City,24,1,2,2,-104.960657,39.675927,8031,www.iliff.edu/,,,172.0,0.0,55.0,69.0,6.0,4.0,2.0,0.0,1.0,3.0,8.0,7.0,,,,,,,majority,,,,,United Methodist
127556,Colorado Mesa University,Grand Junction,CO,1,Public,13,City,20,3,1,2,-108.553275,39.080643,8077,www.coloradomesa.edu/,81.0,45.0,8995.0,8711.0,53.0,66.0,2.0,21.0,1.0,1.0,0.0,4.0,4.0,1.0,27.0,8592.0,23192.0,1055.0,22.5,20.9,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",
127565,Metropolitan State University of Denver,Denver,CO,1,Public,11,City,18,4,1,2,-105.00504,39.744202,8031,www.msudenver.edu/,99.0,30.0,17593.0,16430.0,57.0,44.0,7.0,36.0,4.0,1.0,0.0,5.0,1.0,1.0,35.0,8868.0,27591.0,995.0,20.0,17.3,minority,b-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Tennis, Volleyball",
127617,Morgan Community College,Fort  Morgan,CO,1,Public,41,Rural,6,2,1,2,-103.771822,40.258792,8087,https://www.morgancc.edu/,,,1506.0,1506.0,66.0,54.0,5.0,36.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,3941.0,16174.0,,,,none,,,,,
127653,Naropa University,Boulder,CO,2,Private nonprofit,12,City,19,2,2,2,-105.266987,40.014235,8013,https://www.naropa.edu/,94.0,34.0,1117.0,368.0,73.0,70.0,2.0,9.0,3.0,0.0,0.0,6.0,8.0,3.0,57.0,34400.0,34400.0,,,25.5,majority,,,,,
